"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
1004,1,"future_georgia",3,0.004808,1161,635,275,545,0.546942,0.236865,0.469423,11,0.017323
1004,1,"industry_sakartvelo",42,0.067308,1161,635,275,545,0.546942,0.236865,0.469423,11,0.017323
1004,1,"ivanishvili_peoples_democrats_2010",2,0.003205,1161,635,275,545,0.546942,0.236865,0.469423,11,0.017323
1004,1,"national_council_2010",42,0.067308,1161,635,275,545,0.546942,0.236865,0.469423,11,0.017323
1004,1,"solidarity_2010",1,0.001603,1161,635,275,545,0.546942,0.236865,0.469423,11,0.017323
1004,1,"unm",343,0.549679,1161,635,275,545,0.546942,0.236865,0.469423,11,0.017323
1005,1,"alliance_georgia_2010",187,0.237009,1437,806,299,693,0.560891,0.208072,0.482255,17,0.021092
1005,1,"christian_democrats_2010",49,0.062104,1437,806,299,693,0.560891,0.208072,0.482255,17,0.021092
1005,1,"industry_sakartvelo",47,0.059569,1437,806,299,693,0.560891,0.208072,0.482255,17,0.021092
1005,1,"ivanishvili_peoples_democrats_2010",5,0.006337,1437,806,299,693,0.560891,0.208072,0.482255,17,0.021092
1005,1,"national_council_2010",55,0.069708,1437,806,299,693,0.560891,0.208072,0.482255,17,0.021092
1005,1,"solidarity_2010",6,0.007605,1437,806,299,693,0.560891,0.208072,0.482255,17,0.021092
1005,1,"tortladze_democratic_2010",2,0.002535,1437,806,299,693,0.560891,0.208072,0.482255,17,0.021092
1005,1,"unm",438,0.555133,1437,806,299,693,0.560891,0.208072,0.482255,17,0.021092
1006,1,"alliance_georgia_2010",237,0.343977,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1006,1,"christian_democrats_2010",56,0.081277,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1006,1,"future_georgia",1,0.001451,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1006,1,"industry_sakartvelo",35,0.050798,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1006,1,"ivanishvili_peoples_democrats_2010",2,0.002903,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1006,1,"national_council_2010",55,0.079826,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1006,1,"solidarity_2010",4,0.005806,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1006,1,"tortladze_democratic_2010",2,0.002903,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1006,1,"unm",297,0.43106,1409,711,260,595,0.504613,0.184528,0.422285,21,0.029536
1007,1,"alliance_georgia_2010",205,0.125306,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1007,1,"christian_democrats_2010",62,0.037897,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1007,1,"future_georgia",2,0.001222,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1007,1,"industry_sakartvelo",37,0.022616,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1007,1,"ivanishvili_peoples_democrats_2010",5,0.003056,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1007,1,"national_council_2010",48,0.02934,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1007,1,"solidarity_2010",3,0.001834,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1007,1,"tortladze_democratic_2010",5,0.003056,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1007,1,"unm",1269,0.775672,2344,1701,268,661,0.725683,0.114334,0.281997,34,0.019988
1008,1,"alliance_georgia_2010",188,0.106697,2396,1797,767,1672,0.75,0.320117,0.69783,35,0.019477
1008,1,"christian_democrats_2010",80,0.045403,2396,1797,767,1672,0.75,0.320117,0.69783,35,0.019477
1008,1,"future_georgia",1,0.000568,2396,1797,767,1672,0.75,0.320117,0.69783,35,0.019477
1008,1,"industry_sakartvelo",33,0.018729,2396,1797,767,1672,0.75,0.320117,0.69783,35,0.019477
1008,1,"ivanishvili_peoples_democrats_2010",4,0.00227,2396,1797,767,1672,0.75,0.320117,0.69783,35,0.019477
1008,1,"national_council_2010",51,0.028944,2396,1797,767,1672,0.75,0.320117,0.69783,35,0.019477
1008,1,"solidarity_2010",3,0.001703,2396,1797,767,1672,0.75,0.320117,0.69783,35,0.019477
1008,1,"unm",1402,0.795687,2396,1797,767,1672,0.75,0.320117,0.69783,35,0.019477
1009,1,"alliance_georgia_2010",163,0.225762,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1009,1,"christian_democrats_2010",42,0.058172,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1009,1,"future_georgia",1,0.001385,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1009,1,"industry_sakartvelo",31,0.042936,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1009,1,"ivanishvili_peoples_democrats_2010",3,0.004155,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1009,1,"national_council_2010",46,0.063712,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1009,1,"solidarity_2010",4,0.00554,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1009,1,"tortladze_democratic_2010",2,0.00277,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1009,1,"unm",430,0.595568,1358,742,279,648,0.546392,0.205449,0.477172,20,0.026954
1010,1,"alliance_georgia_2010",190,0.256065,1506,764,270,635,0.507304,0.179283,0.421647,22,0.028796
1010,1,"christian_democrats_2010",59,0.079515,1506,764,270,635,0.507304,0.179283,0.421647,22,0.028796
1010,1,"industry_sakartvelo",30,0.040431,1506,764,270,635,0.507304,0.179283,0.421647,22,0.028796
1010,1,"ivanishvili_peoples_democrats_2010",6,0.008086,1506,764,270,635,0.507304,0.179283,0.421647,22,0.028796
1010,1,"national_council_2010",48,0.06469,1506,764,270,635,0.507304,0.179283,0.421647,22,0.028796
1010,1,"solidarity_2010",14,0.018868,1506,764,270,635,0.507304,0.179283,0.421647,22,0.028796
1010,1,"tortladze_democratic_2010",7,0.009434,1506,764,270,635,0.507304,0.179283,0.421647,22,0.028796
1010,1,"unm",388,0.522911,1506,764,270,635,0.507304,0.179283,0.421647,22,0.028796
1011,1,"alliance_georgia_2010",152,0.186962,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1011,1,"christian_democrats_2010",39,0.04797,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1011,1,"future_georgia",2,0.00246,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1011,1,"industry_sakartvelo",28,0.03444,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1011,1,"ivanishvili_peoples_democrats_2010",3,0.00369,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1011,1,"national_council_2010",65,0.079951,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1011,1,"solidarity_2010",11,0.01353,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1011,1,"tortladze_democratic_2010",2,0.00246,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1011,1,"unm",511,0.628536,1568,828,294,667,0.528061,0.1875,0.425383,13,0.0157
1012,1,"alliance_georgia_2010",206,0.252451,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1012,1,"christian_democrats_2010",57,0.069853,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1012,1,"future_georgia",1,0.001225,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1012,1,"industry_sakartvelo",57,0.069853,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1012,1,"ivanishvili_peoples_democrats_2010",3,0.003676,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1012,1,"national_council_2010",41,0.050245,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1012,1,"solidarity_2010",3,0.003676,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1012,1,"tortladze_democratic_2010",6,0.007353,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1012,1,"unm",442,0.541667,1503,836,264,678,0.556221,0.175649,0.451098,19,0.022727
1013,1,"alliance_georgia_2010",171,0.088326,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1013,1,"christian_democrats_2010",104,0.053719,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1013,1,"future_georgia",2,0.001033,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1013,1,"industry_sakartvelo",49,0.02531,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1013,1,"ivanishvili_peoples_democrats_2010",9,0.004649,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1013,1,"national_council_2010",43,0.022211,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1013,1,"solidarity_2010",4,0.002066,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1013,1,"tortladze_democratic_2010",7,0.003616,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1013,1,"unm",1547,0.79907,2824,1975,225,534,0.699363,0.079674,0.189093,36,0.018228
1014,1,"alliance_georgia_2010",154,0.236559,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1014,1,"christian_democrats_2010",32,0.049155,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1014,1,"future_georgia",3,0.004608,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1014,1,"industry_sakartvelo",29,0.044547,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1014,1,"ivanishvili_peoples_democrats_2010",6,0.009217,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1014,1,"national_council_2010",59,0.09063,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1014,1,"solidarity_2010",4,0.006144,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1014,1,"tortladze_democratic_2010",3,0.004608,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1014,1,"unm",361,0.554531,1249,672,232,558,0.53803,0.185749,0.446757,20,0.029762
1015,1,"alliance_georgia_2010",148,0.200271,1266,759,320,668,0.599526,0.252765,0.527646,17,0.022398
1015,1,"christian_democrats_2010",30,0.040595,1266,759,320,668,0.599526,0.252765,0.527646,17,0.022398
1015,1,"industry_sakartvelo",34,0.046008,1266,759,320,668,0.599526,0.252765,0.527646,17,0.022398
1015,1,"ivanishvili_peoples_democrats_2010",5,0.006766,1266,759,320,668,0.599526,0.252765,0.527646,17,0.022398
1015,1,"national_council_2010",40,0.054127,1266,759,320,668,0.599526,0.252765,0.527646,17,0.022398
1015,1,"solidarity_2010",4,0.005413,1266,759,320,668,0.599526,0.252765,0.527646,17,0.022398
1015,1,"tortladze_democratic_2010",3,0.00406,1266,759,320,668,0.599526,0.252765,0.527646,17,0.022398
1015,1,"unm",475,0.64276,1266,759,320,668,0.599526,0.252765,0.527646,17,0.022398
1016,1,"alliance_georgia_2010",176,0.226804,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1016,1,"christian_democrats_2010",57,0.073454,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1016,1,"future_georgia",1,0.001289,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1016,1,"industry_sakartvelo",42,0.054124,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1016,1,"ivanishvili_peoples_democrats_2010",9,0.011598,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1016,1,"national_council_2010",51,0.065722,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1016,1,"solidarity_2010",5,0.006443,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1016,1,"tortladze_democratic_2010",7,0.009021,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1016,1,"unm",428,0.551546,1460,799,281,656,0.54726,0.192466,0.449315,23,0.028786
1017,1,"alliance_georgia_2010",154,0.297872,1129,530,201,430,0.469442,0.178034,0.380868,13,0.024528
1017,1,"christian_democrats_2010",36,0.069632,1129,530,201,430,0.469442,0.178034,0.380868,13,0.024528
1017,1,"industry_sakartvelo",29,0.056093,1129,530,201,430,0.469442,0.178034,0.380868,13,0.024528
1017,1,"ivanishvili_peoples_democrats_2010",4,0.007737,1129,530,201,430,0.469442,0.178034,0.380868,13,0.024528
1017,1,"national_council_2010",27,0.052224,1129,530,201,430,0.469442,0.178034,0.380868,13,0.024528
1017,1,"solidarity_2010",6,0.011605,1129,530,201,430,0.469442,0.178034,0.380868,13,0.024528
1017,1,"unm",261,0.504836,1129,530,201,430,0.469442,0.178034,0.380868,13,0.024528
1018,1,"alliance_georgia_2010",183,0.310169,1107,603,245,525,0.544715,0.221319,0.474255,13,0.021559
1018,1,"christian_democrats_2010",37,0.062712,1107,603,245,525,0.544715,0.221319,0.474255,13,0.021559
1018,1,"industry_sakartvelo",31,0.052542,1107,603,245,525,0.544715,0.221319,0.474255,13,0.021559
1018,1,"ivanishvili_peoples_democrats_2010",6,0.010169,1107,603,245,525,0.544715,0.221319,0.474255,13,0.021559
1018,1,"national_council_2010",37,0.062712,1107,603,245,525,0.544715,0.221319,0.474255,13,0.021559
1018,1,"solidarity_2010",1,0.001695,1107,603,245,525,0.544715,0.221319,0.474255,13,0.021559
1018,1,"unm",295,0.5,1107,603,245,525,0.544715,0.221319,0.474255,13,0.021559
1019,1,"alliance_georgia_2010",213,0.288618,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1019,1,"christian_democrats_2010",40,0.054201,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1019,1,"future_georgia",2,0.00271,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1019,1,"industry_sakartvelo",47,0.063686,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1019,1,"ivanishvili_peoples_democrats_2010",6,0.00813,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1019,1,"national_council_2010",49,0.066396,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1019,1,"solidarity_2010",7,0.009485,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1019,1,"tortladze_democratic_2010",6,0.00813,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1019,1,"unm",368,0.498645,1487,755,356,580,0.507734,0.239408,0.390047,17,0.022517
1020,1,"alliance_georgia_2010",161,0.222069,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1020,1,"christian_democrats_2010",32,0.044138,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1020,1,"future_georgia",1,0.001379,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1020,1,"industry_sakartvelo",26,0.035862,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1020,1,"ivanishvili_peoples_democrats_2010",2,0.002759,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1020,1,"national_council_2010",47,0.064828,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1020,1,"solidarity_2010",3,0.004138,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1020,1,"tortladze_democratic_2010",2,0.002759,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1020,1,"unm",451,0.622069,1337,743,263,592,0.555722,0.196709,0.442782,18,0.024226
1021,1,"alliance_georgia_2010",222,0.297587,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1021,1,"christian_democrats_2010",51,0.068365,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1021,1,"future_georgia",1,0.00134,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1021,1,"industry_sakartvelo",28,0.037534,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1021,1,"ivanishvili_peoples_democrats_2010",2,0.002681,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1021,1,"national_council_2010",51,0.068365,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1021,1,"solidarity_2010",3,0.004021,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1021,1,"tortladze_democratic_2010",2,0.002681,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1021,1,"unm",386,0.517426,1374,768,276,622,0.558952,0.200873,0.452693,22,0.028646
1022,1,"alliance_georgia_2010",256,0.313725,1448,835,285,719,0.576657,0.196823,0.496547,18,0.021557
1022,1,"christian_democrats_2010",36,0.044118,1448,835,285,719,0.576657,0.196823,0.496547,18,0.021557
1022,1,"future_georgia",2,0.002451,1448,835,285,719,0.576657,0.196823,0.496547,18,0.021557
1022,1,"industry_sakartvelo",62,0.07598,1448,835,285,719,0.576657,0.196823,0.496547,18,0.021557
1022,1,"ivanishvili_peoples_democrats_2010",1,0.001225,1448,835,285,719,0.576657,0.196823,0.496547,18,0.021557
1022,1,"national_council_2010",55,0.067402,1448,835,285,719,0.576657,0.196823,0.496547,18,0.021557
1022,1,"solidarity_2010",7,0.008578,1448,835,285,719,0.576657,0.196823,0.496547,18,0.021557
1022,1,"unm",397,0.48652,1448,835,285,719,0.576657,0.196823,0.496547,18,0.021557
1023,1,"alliance_georgia_2010",211,0.274382,1328,783,314,660,0.589608,0.236446,0.496988,14,0.01788
1023,1,"christian_democrats_2010",55,0.071521,1328,783,314,660,0.589608,0.236446,0.496988,14,0.01788
1023,1,"industry_sakartvelo",41,0.053316,1328,783,314,660,0.589608,0.236446,0.496988,14,0.01788
1023,1,"ivanishvili_peoples_democrats_2010",10,0.013004,1328,783,314,660,0.589608,0.236446,0.496988,14,0.01788
1023,1,"national_council_2010",52,0.06762,1328,783,314,660,0.589608,0.236446,0.496988,14,0.01788
1023,1,"solidarity_2010",14,0.018205,1328,783,314,660,0.589608,0.236446,0.496988,14,0.01788
1023,1,"tortladze_democratic_2010",1,0.0013,1328,783,314,660,0.589608,0.236446,0.496988,14,0.01788
1023,1,"unm",385,0.50065,1328,783,314,660,0.589608,0.236446,0.496988,14,0.01788
1024,1,"alliance_georgia_2010",228,0.258503,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1024,1,"christian_democrats_2010",51,0.057823,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1024,1,"future_georgia",4,0.004535,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1024,1,"industry_sakartvelo",38,0.043084,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1024,1,"ivanishvili_peoples_democrats_2010",3,0.003401,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1024,1,"national_council_2010",43,0.048753,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1024,1,"solidarity_2010",1,0.001134,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1024,1,"tortladze_democratic_2010",2,0.002268,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1024,1,"unm",512,0.580499,1480,906,330,713,0.612162,0.222973,0.481757,10,0.011038
1025,1,"alliance_georgia_2010",122,0.202322,1058,621,277,523,0.586957,0.261815,0.494329,18,0.028986
1025,1,"christian_democrats_2010",22,0.036484,1058,621,277,523,0.586957,0.261815,0.494329,18,0.028986
1025,1,"future_georgia",1,0.001658,1058,621,277,523,0.586957,0.261815,0.494329,18,0.028986
1025,1,"industry_sakartvelo",17,0.028192,1058,621,277,523,0.586957,0.261815,0.494329,18,0.028986
1025,1,"ivanishvili_peoples_democrats_2010",3,0.004975,1058,621,277,523,0.586957,0.261815,0.494329,18,0.028986
1025,1,"national_council_2010",36,0.059701,1058,621,277,523,0.586957,0.261815,0.494329,18,0.028986
1025,1,"solidarity_2010",5,0.008292,1058,621,277,523,0.586957,0.261815,0.494329,18,0.028986
1025,1,"unm",397,0.658375,1058,621,277,523,0.586957,0.261815,0.494329,18,0.028986
1026,1,"alliance_georgia_2010",165,0.234043,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1026,1,"christian_democrats_2010",34,0.048227,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1026,1,"future_georgia",1,0.001418,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1026,1,"industry_sakartvelo",29,0.041135,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1026,1,"ivanishvili_peoples_democrats_2010",5,0.007092,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1026,1,"national_council_2010",35,0.049645,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1026,1,"solidarity_2010",9,0.012766,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1026,1,"tortladze_democratic_2010",3,0.004255,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1026,1,"unm",424,0.601418,1264,717,215,590,0.567247,0.170095,0.466772,12,0.016736
1027,1,"alliance_georgia_2010",249,0.348252,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1027,1,"christian_democrats_2010",54,0.075524,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1027,1,"future_georgia",1,0.001399,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1027,1,"industry_sakartvelo",38,0.053147,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1027,1,"ivanishvili_peoples_democrats_2010",17,0.023776,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1027,1,"national_council_2010",29,0.040559,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1027,1,"solidarity_2010",8,0.011189,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1027,1,"tortladze_democratic_2010",5,0.006993,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1027,1,"unm",314,0.439161,1459,728,238,577,0.498972,0.163125,0.395476,13,0.017857
1028,1,"alliance_georgia_2010",248,0.32,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1028,1,"christian_democrats_2010",44,0.056774,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1028,1,"future_georgia",1,0.00129,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1028,1,"industry_sakartvelo",59,0.076129,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1028,1,"ivanishvili_peoples_democrats_2010",7,0.009032,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1028,1,"national_council_2010",43,0.055484,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1028,1,"solidarity_2010",1,0.00129,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1028,1,"tortladze_democratic_2010",1,0.00129,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1028,1,"unm",371,0.47871,1316,797,281,665,0.605623,0.213526,0.505319,22,0.027604
1029,1,"alliance_georgia_2010",273,0.36255,1385,766,238,622,0.553069,0.171841,0.449097,13,0.016971
1029,1,"christian_democrats_2010",46,0.061089,1385,766,238,622,0.553069,0.171841,0.449097,13,0.016971
1029,1,"future_georgia",1,0.001328,1385,766,238,622,0.553069,0.171841,0.449097,13,0.016971
1029,1,"industry_sakartvelo",37,0.049137,1385,766,238,622,0.553069,0.171841,0.449097,13,0.016971
1029,1,"ivanishvili_peoples_democrats_2010",9,0.011952,1385,766,238,622,0.553069,0.171841,0.449097,13,0.016971
1029,1,"national_council_2010",72,0.095618,1385,766,238,622,0.553069,0.171841,0.449097,13,0.016971
1029,1,"solidarity_2010",7,0.009296,1385,766,238,622,0.553069,0.171841,0.449097,13,0.016971
1029,1,"unm",308,0.409031,1385,766,238,622,0.553069,0.171841,0.449097,13,0.016971
1030,1,"alliance_georgia_2010",244,0.378295,1160,660,219,525,0.568966,0.188793,0.452586,15,0.022727
1030,1,"christian_democrats_2010",38,0.058915,1160,660,219,525,0.568966,0.188793,0.452586,15,0.022727
1030,1,"industry_sakartvelo",26,0.04031,1160,660,219,525,0.568966,0.188793,0.452586,15,0.022727
1030,1,"national_council_2010",35,0.054264,1160,660,219,525,0.568966,0.188793,0.452586,15,0.022727
1030,1,"solidarity_2010",5,0.007752,1160,660,219,525,0.568966,0.188793,0.452586,15,0.022727
1030,1,"tortladze_democratic_2010",8,0.012403,1160,660,219,525,0.568966,0.188793,0.452586,15,0.022727
1030,1,"unm",289,0.448062,1160,660,219,525,0.568966,0.188793,0.452586,15,0.022727
1031,1,"alliance_georgia_2010",287,0.365605,1326,805,225,650,0.607089,0.169683,0.490196,20,0.024845
1031,1,"christian_democrats_2010",35,0.044586,1326,805,225,650,0.607089,0.169683,0.490196,20,0.024845
1031,1,"industry_sakartvelo",43,0.054777,1326,805,225,650,0.607089,0.169683,0.490196,20,0.024845
1031,1,"ivanishvili_peoples_democrats_2010",5,0.006369,1326,805,225,650,0.607089,0.169683,0.490196,20,0.024845
1031,1,"national_council_2010",52,0.066242,1326,805,225,650,0.607089,0.169683,0.490196,20,0.024845
1031,1,"solidarity_2010",7,0.008917,1326,805,225,650,0.607089,0.169683,0.490196,20,0.024845
