district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
1,iashvili,14,0.00055,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,gorgadze,12,0.000472,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,nonikashvili,11,0.000432,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,mekhatishvili,8,0.000314,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
1,baghdavadze,6,0.000236,52748,26506,6954,20525,52321,427,0.502502,0.131834,0.389114,1042,0.039312
2,zourabichvili,18849,0.371541,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,vashadze,14904,0.293779,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,japaridze,4349,0.085725,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,usupashvili,4085,0.080521,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,bakradze,3389,0.066802,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,natelashvili,1462,0.028818,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,kukava,1230,0.024245,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,andriadze,876,0.017267,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,shashiashvili,449,0.00885,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,tskharagauli,221,0.004356,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,tediashvili,169,0.003331,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,asatiani,140,0.00276,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,saluashvili,124,0.002444,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,chkheidze,89,0.001754,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,chichinadze,65,0.001281,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,khutsishvili,64,0.001262,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,mikheil_antadze,42,0.000828,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,nonikashvili,42,0.000828,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,meunargia,39,0.000769,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,gabunia,33,0.00065,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,liluashvili,32,0.000631,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,mekhatishvili,25,0.000493,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,baghdavadze,22,0.000434,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,iashvili,18,0.000355,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
2,gorgadze,14,0.000276,102260,53008,13720,41543,101571,689,0.518365,0.134168,0.406249,2236,0.042182
3,zourabichvili,23497,0.375543,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,vashadze,19024,0.304053,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,japaridze,4586,0.073296,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,usupashvili,4455,0.071203,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,bakradze,4281,0.068422,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,natelashvili,2177,0.034794,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,kukava,1365,0.021816,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,andriadze,1248,0.019946,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,shashiashvili,500,0.007991,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,tskharagauli,237,0.003788,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,tediashvili,213,0.003404,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,asatiani,166,0.002653,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,saluashvili,151,0.002413,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,chkheidze,106,0.001694,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,chichinadze,97,0.00155,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,khutsishvili,89,0.001422,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,liluashvili,82,0.001311,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,gabunia,63,0.001007,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,mikheil_antadze,61,0.000975,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,meunargia,45,0.000719,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,nonikashvili,42,0.000671,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,iashvili,27,0.000432,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,mekhatishvili,22,0.000352,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,gorgadze,21,0.000336,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
3,baghdavadze,13,0.000208,130589,65412,17168,51065,129757,832,0.5009,0.131466,0.391036,2791,0.042668
4,vashadze,6689,0.382732,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,zourabichvili,6488,0.371231,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,bakradze,1290,0.073811,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,natelashvili,709,0.040568,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,japaridze,704,0.040282,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,usupashvili,567,0.032443,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,kukava,316,0.018081,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,andriadze,215,0.012302,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,shashiashvili,105,0.006008,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,tskharagauli,66,0.003776,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,tediashvili,63,0.003605,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,chichinadze,34,0.001945,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,asatiani,33,0.001888,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,chkheidze,31,0.001774,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,khutsishvili,29,0.001659,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,saluashvili,28,0.001602,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,mikheil_antadze,23,0.001316,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,gabunia,17,0.000973,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,liluashvili,16,0.000915,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,meunargia,12,0.000687,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,nonikashvili,12,0.000687,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,mekhatishvili,11,0.000629,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,gorgadze,9,0.000515,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,baghdavadze,7,0.000401,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
4,iashvili,3,0.000172,43440,18139,5592,14333,43127,313,0.417564,0.128729,0.329949,657,0.03622
5,vashadze,16957,0.391472,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,zourabichvili,13856,0.319882,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,bakradze,4281,0.098832,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,natelashvili,2006,0.046311,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,japaridze,1897,0.043794,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,usupashvili,1509,0.034837,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,kukava,1011,0.02334,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,andriadze,578,0.013344,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,shashiashvili,280,0.006464,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,tskharagauli,143,0.003301,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,tediashvili,140,0.003232,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,saluashvili,89,0.002055,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,asatiani,87,0.002008,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,khutsishvili,85,0.001962,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,chkheidze,77,0.001778,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,gabunia,64,0.001478,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,chichinadze,57,0.001316,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,liluashvili,37,0.000854,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,mikheil_antadze,36,0.000831,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,meunargia,31,0.000716,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,nonikashvili,29,0.000669,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,baghdavadze,20,0.000462,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,gorgadze,17,0.000392,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,iashvili,16,0.000369,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
5,mekhatishvili,13,0.0003,112522,45113,14013,36068,111680,842,0.400926,0.124536,0.320542,1783,0.039523
6,vashadze,23826,0.419464,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,zourabichvili,16978,0.298903,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,bakradze,5177,0.091143,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,natelashvili,3200,0.056337,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,japaridze,2274,0.040035,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,usupashvili,1679,0.029559,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,kukava,1227,0.021602,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,andriadze,936,0.016479,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,shashiashvili,366,0.006444,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,tskharagauli,182,0.003204,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,tediashvili,174,0.003063,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,asatiani,112,0.001972,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,saluashvili,101,0.001778,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,khutsishvili,98,0.001725,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,chkheidze,96,0.00169,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,gabunia,73,0.001285,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,liluashvili,61,0.001074,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,mikheil_antadze,51,0.000898,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,chichinadze,49,0.000863,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,mekhatishvili,36,0.000634,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,meunargia,26,0.000458,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,gorgadze,26,0.000458,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,iashvili,19,0.000335,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,baghdavadze,17,0.000299,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
6,nonikashvili,17,0.000299,146538,59355,19715,47787,145021,1517,0.405049,0.134538,0.326107,2491,0.041968
7,zourabichvili,10358,0.389912,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,vashadze,8914,0.335554,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,bakradze,1933,0.072765,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,japaridze,1425,0.053642,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,usupashvili,1154,0.043441,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,natelashvili,1135,0.042725,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,kukava,547,0.020591,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,andriadze,358,0.013476,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,shashiashvili,195,0.00734,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,tediashvili,95,0.003576,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,tskharagauli,85,0.0032,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,saluashvili,67,0.002522,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,asatiani,65,0.002447,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,chkheidze,50,0.001882,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,khutsishvili,26,0.000979,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,chichinadze,24,0.000903,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,mikheil_antadze,22,0.000828,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,gabunia,22,0.000828,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,liluashvili,21,0.000791,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,nonikashvili,17,0.00064,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,mekhatishvili,16,0.000602,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,meunargia,12,0.000452,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,baghdavadze,9,0.000339,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,gorgadze,8,0.000301,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
7,iashvili,7,0.000264,60324,27751,8332,22090,59967,357,0.460032,0.138121,0.366189,1166,0.042017
8,zourabichvili,12923,0.385761,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,vashadze,10372,0.309612,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,japaridze,2335,0.069701,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,bakradze,2186,0.065254,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,usupashvili,1890,0.056418,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,natelashvili,1240,0.037015,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,kukava,787,0.023493,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,andriadze,618,0.018448,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,shashiashvili,269,0.00803,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,tskharagauli,182,0.005433,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,tediashvili,141,0.004209,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,asatiani,93,0.002776,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,saluashvili,74,0.002209,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,nonikashvili,74,0.002209,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,khutsishvili,71,0.002119,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,chkheidze,59,0.001761,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,chichinadze,42,0.001254,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,mikheil_antadze,31,0.000925,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,liluashvili,29,0.000866,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,meunargia,22,0.000657,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,gabunia,20,0.000597,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,gorgadze,12,0.000358,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,mekhatishvili,10,0.000299,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,baghdavadze,10,0.000299,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
8,iashvili,10,0.000299,69414,35108,10007,28070,68889,525,0.505777,0.144164,0.404385,1595,0.045431
9,vashadze,20576,0.366349,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,zourabichvili,18758,0.33398,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,bakradze,4387,0.078109,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,natelashvili,3146,0.056014,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,japaridze,2881,0.051295,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,usupashvili,2194,0.039063,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,kukava,1485,0.02644,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,andriadze,987,0.017573,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,shashiashvili,386,0.006873,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,tskharagauli,215,0.003828,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,tediashvili,195,0.003472,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,chkheidze,177,0.003151,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,asatiani,148,0.002635,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,saluashvili,123,0.00219,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,khutsishvili,120,0.002137,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,chichinadze,80,0.001424,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,gabunia,64,0.001139,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,liluashvili,55,0.000979,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,mikheil_antadze,38,0.000677,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,nonikashvili,36,0.000641,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,mekhatishvili,34,0.000605,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,iashvili,28,0.000499,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,meunargia,23,0.00041,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,baghdavadze,15,0.000267,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
9,gorgadze,14,0.000249,135962,58745,18111,47303,135214,748,0.432069,0.133206,0.347913,2554,0.043476
10,vashadze,23974,0.402275,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,zourabichvili,17782,0.298376,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,bakradze,5588,0.093765,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,natelashvili,3493,0.058611,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,japaridze,2721,0.045657,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,usupashvili,2009,0.03371,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,kukava,1442,0.024196,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,andriadze,936,0.015706,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,shashiashvili,424,0.007115,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,tskharagauli,227,0.003809,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,tediashvili,152,0.002551,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,khutsishvili,137,0.002299,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,asatiani,125,0.002097,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,saluashvili,119,0.001997,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,chkheidze,101,0.001695,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,chichinadze,70,0.001175,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,gabunia,69,0.001158,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,liluashvili,45,0.000755,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,mikheil_antadze,42,0.000705,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,nonikashvili,30,0.000503,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,mekhatishvili,28,0.00047,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,meunargia,27,0.000453,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,gorgadze,23,0.000386,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,iashvili,20,0.000336,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
10,baghdavadze,12,0.000201,147132,62149,20711,50362,144644,2488,0.422403,0.140765,0.342291,2526,0.040644
