"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
1021,1,"unm",369,0.481095,1489,800,256,635,0.537273,0.171927,0.426461,33,0.04125
1022,1,"gd",501,0.576525,1592,896,270,708,0.562814,0.169598,0.444724,27,0.030134
1022,1,"unm",368,0.423475,1592,896,270,708,0.562814,0.169598,0.444724,27,0.030134
1023,1,"gd",469,0.574051,1425,841,295,705,0.590175,0.207018,0.494737,24,0.028537
1023,1,"unm",348,0.425949,1425,841,295,705,0.590175,0.207018,0.494737,24,0.028537
1024,1,"gd",411,0.533766,1508,791,255,631,0.524536,0.169098,0.418435,21,0.026549
1024,1,"unm",359,0.466234,1508,791,255,631,0.524536,0.169098,0.418435,21,0.026549
1025,1,"gd",332,0.567521,1189,609,193,519,0.512195,0.162321,0.436501,24,0.039409
1025,1,"unm",253,0.432479,1189,609,193,519,0.512195,0.162321,0.436501,24,0.039409
1026,1,"gd",467,0.573006,1631,848,261,704,0.519926,0.160025,0.431637,33,0.038915
1026,1,"unm",348,0.426994,1631,848,261,704,0.519926,0.160025,0.431637,33,0.038915
1027,1,"gd",509,0.581714,1640,902,295,719,0.55,0.179878,0.438415,27,0.029933
1027,1,"unm",366,0.418286,1640,902,295,719,0.55,0.179878,0.438415,27,0.029933
1028,1,"gd",468,0.593909,1383,822,250,670,0.59436,0.180766,0.484454,34,0.041363
1028,1,"unm",320,0.406091,1383,822,250,670,0.59436,0.180766,0.484454,34,0.041363
1029,1,"gd",459,0.553679,1494,860,289,709,0.575636,0.19344,0.474565,31,0.036047
1029,1,"unm",370,0.446321,1494,860,289,709,0.575636,0.19344,0.474565,31,0.036047
1030,1,"gd",421,0.598011,1346,726,213,562,0.539376,0.158247,0.417533,22,0.030303
1030,1,"unm",283,0.401989,1346,726,213,562,0.539376,0.158247,0.417533,22,0.030303
1031,1,"gd",469,0.584788,1562,827,240,643,0.529449,0.153649,0.411652,25,0.03023
1031,1,"unm",333,0.415212,1562,827,240,643,0.529449,0.153649,0.411652,25,0.03023
1032,1,"gd",303,0.577143,884,538,210,418,0.608597,0.237557,0.472851,13,0.024164
1032,1,"unm",222,0.422857,884,538,210,418,0.608597,0.237557,0.472851,13,0.024164
1033,1,"gd",384,0.573134,1374,700,232,568,0.509461,0.16885,0.413392,30,0.042857
1033,1,"unm",286,0.426866,1374,700,232,568,0.509461,0.16885,0.413392,30,0.042857
1034,1,"gd",297,0.565714,894,551,205,462,0.616331,0.229306,0.516779,26,0.047187
1034,1,"unm",228,0.434286,894,551,205,462,0.616331,0.229306,0.516779,26,0.047187
1035,1,"gd",396,0.601824,1331,675,249,538,0.507137,0.187077,0.404207,17,0.025185
1035,1,"unm",262,0.398176,1331,675,249,538,0.507137,0.187077,0.404207,17,0.025185
1036,1,"gd",89,0.570513,337,162,51,134,0.480712,0.151335,0.397626,6,0.037037
1036,1,"unm",67,0.429487,337,162,51,134,0.480712,0.151335,0.397626,6,0.037037
1037,1,"gd",310,0.670996,871,478,159,389,0.548794,0.182549,0.446613,16,0.033473
1037,1,"unm",152,0.329004,871,478,159,389,0.548794,0.182549,0.446613,16,0.033473
1038,1,"gd",369,0.589457,1111,641,205,543,0.576958,0.184518,0.488749,15,0.023401
1038,1,"unm",257,0.410543,1111,641,205,543,0.576958,0.184518,0.488749,15,0.023401
1039,1,"gd",505,0.637626,1379,809,301,667,0.586657,0.218274,0.483684,17,0.021014
1039,1,"unm",287,0.362374,1379,809,301,667,0.586657,0.218274,0.483684,17,0.021014
1040,1,"gd",314,0.647423,878,502,200,420,0.571754,0.22779,0.47836,17,0.033865
1040,1,"unm",171,0.352577,878,502,200,420,0.571754,0.22779,0.47836,17,0.033865
1041,1,"gd",439,0.595658,1544,769,250,596,0.498057,0.161917,0.38601,32,0.041612
1041,1,"unm",298,0.404342,1544,769,250,596,0.498057,0.161917,0.38601,32,0.041612
1042,1,"gd",44,0.733333,75,66,45,66,0.88,0.6,0.88,6,0.090909
1042,1,"unm",16,0.266667,75,66,45,66,0.88,0.6,0.88,6,0.090909
2001,1,"gd",496,0.589074,1477,873,233,677,0.591063,0.157752,0.458362,31,0.03551
2001,1,"unm",346,0.410926,1477,873,233,677,0.591063,0.157752,0.458362,31,0.03551
2002,1,"gd",492,0.61577,1423,840,230,670,0.590302,0.16163,0.470836,41,0.04881
2002,1,"unm",307,0.38423,1423,840,230,670,0.590302,0.16163,0.470836,41,0.04881
2003,1,"gd",531,0.604096,1575,901,213,691,0.572063,0.135238,0.43873,22,0.024417
2003,1,"unm",348,0.395904,1575,901,213,691,0.572063,0.135238,0.43873,22,0.024417
2004,1,"gd",519,0.612028,1542,880,253,718,0.570687,0.164073,0.465629,32,0.036364
2004,1,"unm",329,0.387972,1542,880,253,718,0.570687,0.164073,0.465629,32,0.036364
2005,1,"gd",573,0.62215,1610,959,356,759,0.595652,0.221118,0.471429,38,0.039625
2005,1,"unm",348,0.37785,1610,959,356,759,0.595652,0.221118,0.471429,38,0.039625
2006,1,"gd",435,0.585464,1352,772,245,620,0.571006,0.181213,0.45858,29,0.037565
2006,1,"unm",308,0.414536,1352,772,245,620,0.571006,0.181213,0.45858,29,0.037565
2007,1,"gd",373,0.570336,1123,678,169,551,0.60374,0.15049,0.49065,24,0.035398
2007,1,"unm",281,0.429664,1123,678,169,551,0.60374,0.15049,0.49065,24,0.035398
2008,1,"gd",419,0.570068,1525,762,209,562,0.499672,0.137049,0.368525,27,0.035433
2008,1,"unm",316,0.429932,1525,762,209,562,0.499672,0.137049,0.368525,27,0.035433
2009,1,"gd",417,0.640553,1300,682,211,533,0.524615,0.162308,0.41,31,0.045455
2009,1,"unm",234,0.359447,1300,682,211,533,0.524615,0.162308,0.41,31,0.045455
2010,1,"gd",464,0.63388,1382,762,198,627,0.551375,0.143271,0.45369,30,0.03937
2010,1,"unm",268,0.36612,1382,762,198,627,0.551375,0.143271,0.45369,30,0.03937
2011,1,"gd",417,0.560484,1323,772,212,590,0.583522,0.160242,0.445956,28,0.036269
2011,1,"unm",327,0.439516,1323,772,212,590,0.583522,0.160242,0.445956,28,0.036269
2012,1,"gd",509,0.640252,1423,826,247,639,0.580464,0.173577,0.449051,31,0.03753
2012,1,"unm",286,0.359748,1423,826,247,639,0.580464,0.173577,0.449051,31,0.03753
2013,1,"gd",528,0.608295,1571,893,271,681,0.568428,0.172502,0.433482,25,0.027996
2013,1,"unm",340,0.391705,1571,893,271,681,0.568428,0.172502,0.433482,25,0.027996
2014,1,"gd",533,0.59955,1612,925,305,710,0.573821,0.189206,0.440447,36,0.038919
2014,1,"unm",356,0.40045,1612,925,305,710,0.573821,0.189206,0.440447,36,0.038919
2015,1,"gd",443,0.569409,1504,809,308,648,0.537899,0.204787,0.430851,31,0.038319
2015,1,"unm",335,0.430591,1504,809,308,648,0.537899,0.204787,0.430851,31,0.038319
2016,1,"gd",355,0.582923,1233,627,178,470,0.508516,0.144363,0.381184,18,0.028708
2016,1,"unm",254,0.417077,1233,627,178,470,0.508516,0.144363,0.381184,18,0.028708
2017,1,"gd",376,0.482051,1504,798,273,617,0.530585,0.181516,0.410239,18,0.022556
2017,1,"unm",404,0.517949,1504,798,273,617,0.530585,0.181516,0.410239,18,0.022556
2018,1,"gd",467,0.544924,1581,886,300,737,0.560405,0.189753,0.466161,29,0.032731
2018,1,"unm",390,0.455076,1581,886,300,737,0.560405,0.189753,0.466161,29,0.032731
2019,1,"gd",242,0.486922,1091,517,153,408,0.473877,0.140238,0.373969,20,0.038685
2019,1,"unm",255,0.513078,1091,517,153,408,0.473877,0.140238,0.373969,20,0.038685
2020,1,"gd",154,0.592308,474,268,101,200,0.565401,0.21308,0.421941,8,0.029851
2020,1,"unm",106,0.407692,474,268,101,200,0.565401,0.21308,0.421941,8,0.029851
2022,1,"gd",291,0.597536,1203,509,146,404,0.423109,0.121363,0.335827,19,0.037328
2022,1,"unm",196,0.402464,1203,509,146,404,0.423109,0.121363,0.335827,19,0.037328
2023,1,"gd",492,0.579505,1535,896,314,751,0.583713,0.20456,0.489251,47,0.052455
2023,1,"unm",357,0.420495,1535,896,314,751,0.583713,0.20456,0.489251,47,0.052455
2024,1,"gd",473,0.534463,1630,905,318,726,0.555215,0.195092,0.445399,20,0.022099
2024,1,"unm",412,0.465537,1630,905,318,726,0.555215,0.195092,0.445399,20,0.022099
2025,1,"gd",446,0.586071,1385,799,275,642,0.576895,0.198556,0.463538,38,0.047559
2025,1,"unm",315,0.413929,1385,799,275,642,0.576895,0.198556,0.463538,38,0.047559
2026,1,"gd",389,0.544818,1375,742,259,606,0.539636,0.188364,0.440727,28,0.037736
2026,1,"unm",325,0.455182,1375,742,259,606,0.539636,0.188364,0.440727,28,0.037736
2027,1,"gd",392,0.533333,1412,762,252,600,0.53966,0.17847,0.424929,27,0.035433
2027,1,"unm",343,0.466667,1412,762,252,600,0.53966,0.17847,0.424929,27,0.035433
2028,1,"gd",432,0.603352,1357,742,206,582,0.546794,0.151805,0.428887,26,0.03504
2028,1,"unm",284,0.396648,1357,742,206,582,0.546794,0.151805,0.428887,26,0.03504
2029,1,"gd",455,0.516459,1565,915,287,737,0.584665,0.183387,0.470927,33,0.036066
2029,1,"unm",426,0.483541,1565,915,287,737,0.584665,0.183387,0.470927,33,0.036066
2030,1,"gd",439,0.550125,1539,827,283,661,0.537362,0.183886,0.4295,29,0.035067
2030,1,"unm",359,0.449875,1539,827,283,661,0.537362,0.183886,0.4295,29,0.035067
2031,1,"gd",375,0.558867,1294,689,246,574,0.532457,0.190108,0.443586,18,0.026125
2031,1,"unm",296,0.441133,1294,689,246,574,0.532457,0.190108,0.443586,18,0.026125
2032,1,"gd",378,0.503329,1377,785,230,637,0.57008,0.16703,0.4626,34,0.043312
2032,1,"unm",373,0.496671,1377,785,230,637,0.57008,0.16703,0.4626,34,0.043312
2033,1,"gd",403,0.578192,1349,726,255,578,0.538176,0.189029,0.428466,29,0.039945
2033,1,"unm",294,0.421808,1349,726,255,578,0.538176,0.189029,0.428466,29,0.039945
2034,1,"gd",390,0.576071,1374,700,246,570,0.509461,0.179039,0.414847,23,0.032857
2034,1,"unm",287,0.423929,1374,700,246,570,0.509461,0.179039,0.414847,23,0.032857
2035,1,"gd",283,0.517367,1027,560,195,471,0.545278,0.189873,0.458617,13,0.023214
2035,1,"unm",264,0.482633,1027,560,195,471,0.545278,0.189873,0.458617,13,0.023214
2036,1,"gd",389,0.575444,1322,700,211,560,0.529501,0.159607,0.423601,24,0.034286
2036,1,"unm",287,0.424556,1322,700,211,560,0.529501,0.159607,0.423601,24,0.034286
2037,1,"gd",368,0.565284,1308,683,203,536,0.522171,0.155199,0.409786,32,0.046852
2037,1,"unm",283,0.434716,1308,683,203,536,0.522171,0.155199,0.409786,32,0.046852
2038,1,"gd",270,0.520231,1038,537,174,427,0.517341,0.16763,0.411368,18,0.03352
2038,1,"unm",249,0.479769,1038,537,174,427,0.517341,0.16763,0.411368,18,0.03352
2039,1,"gd",409,0.525707,1569,814,247,652,0.518802,0.157425,0.415551,36,0.044226
2039,1,"unm",369,0.474293,1569,814,247,652,0.518802,0.157425,0.415551,36,0.044226
2040,1,"gd",500,0.576037,1639,897,253,692,0.547285,0.154362,0.422209,29,0.03233
2040,1,"unm",368,0.423963,1639,897,253,692,0.547285,0.154362,0.422209,29,0.03233
2041,1,"gd",267,0.534,993,515,171,430,0.51863,0.172205,0.433031,15,0.029126
2041,1,"unm",233,0.466,993,515,171,430,0.51863,0.172205,0.433031,15,0.029126
2042,1,"gd",395,0.554775,1411,736,220,591,0.521616,0.155918,0.418852,24,0.032609
2042,1,"unm",317,0.445225,1411,736,220,591,0.521616,0.155918,0.418852,24,0.032609
2043,1,"gd",354,0.508621,1468,718,264,569,0.489101,0.179837,0.387602,22,0.030641
2043,1,"unm",342,0.491379,1468,718,264,569,0.489101,0.179837,0.387602,22,0.030641
2044,1,"gd",442,0.549751,1471,826,273,640,0.561523,0.185588,0.435078,22,0.026634
2044,1,"unm",362,0.450249,1471,826,273,640,0.561523,0.185588,0.435078,22,0.026634
2045,1,"gd",372,0.556054,1359,695,234,567,0.511405,0.172185,0.417219,26,0.03741
2045,1,"unm",297,0.443946,1359,695,234,567,0.511405,0.172185,0.417219,26,0.03741
2046,1,"gd",386,0.555396,1339,716,268,575,0.534727,0.200149,0.429425,21,0.02933
2046,1,"unm",309,0.444604,1339,716,268,575,0.534727,0.200149,0.429425,21,0.02933
2047,1,"gd",459,0.621951,1428,767,265,608,0.537115,0.185574,0.42577,29,0.03781
2047,1,"unm",279,0.378049,1428,767,265,608,0.537115,0.185574,0.42577,29,0.03781
2048,1,"gd",406,0.630435,1200,667,189,528,0.555833,0.1575,0.44,23,0.034483
2048,1,"unm",238,0.369565,1200,667,189,528,0.555833,0.1575,0.44,23,0.034483
2049,1,"gd",496,0.57341,1562,900,270,700,0.576184,0.172855,0.448143,35,0.038889
2049,1,"unm",369,0.42659,1562,900,270,700,0.576184,0.172855,0.448143,35,0.038889
2050,1,"gd",528,0.612529,1573,892,258,690,0.567069,0.164018,0.438652,30,0.033632
2050,1,"unm",334,0.387471,1573,892,258,690,0.567069,0.164018,0.438652,30,0.033632
2051,1,"gd",554,0.615556,1710,933,268,702,0.545614,0.156725,0.410526,33,0.03537
2051,1,"unm",346,0.384444,1710,933,268,702,0.545614,0.156725,0.410526,33,0.03537
2052,1,"gd",397,0.587278,1224,701,183,553,0.572712,0.14951,0.451797,25,0.035663
2052,1,"unm",279,0.412722,1224,701,183,553,0.572712,0.14951,0.451797,25,0.035663
2053,1,"gd",406,0.607784,1484,686,205,551,0.462264,0.13814,0.371294,18,0.026239
2053,1,"unm",262,0.392216,1484,686,205,551,0.462264,0.13814,0.371294,18,0.026239
2054,1,"gd",314,0.530405,1151,607,183,484,0.527368,0.158992,0.420504,15,0.024712
2054,1,"unm",278,0.469595,1151,607,183,484,0.527368,0.158992,0.420504,15,0.024712
2055,1,"gd",364,0.555725,1332,676,198,550,0.507508,0.148649,0.412913,21,0.031065
2055,1,"unm",291,0.444275,1332,676,198,550,0.507508,0.148649,0.412913,21,0.031065
2056,1,"gd",373,0.45936,1642,841,282,645,0.51218,0.171742,0.392814,29,0.034483
2056,1,"unm",439,0.54064,1642,841,282,645,0.51218,0.171742,0.392814,29,0.034483
2057,1,"gd",380,0.535966,1361,734,230,576,0.539309,0.168993,0.423218,25,0.03406
2057,1,"unm",329,0.464034,1361,734,230,576,0.539309,0.168993,0.423218,25,0.03406
2058,1,"gd",410,0.522959,1453,808,271,643,0.556091,0.186511,0.442533,24,0.029703
2058,1,"unm",374,0.477041,1453,808,271,643,0.556091,0.186511,0.442533,24,0.029703
2059,1,"gd",458,0.579747,1508,822,257,657,0.545093,0.170424,0.435676,32,0.038929
2059,1,"unm",332,0.420253,1508,822,257,657,0.545093,0.170424,0.435676,32,0.038929
2060,1,"gd",467,0.563329,1517,852,286,671,0.561635,0.18853,0.44232,23,0.026995
2060,1,"unm",362,0.436671,1517,852,286,671,0.561635,0.18853,0.44232,23,0.026995
2061,1,"gd",439,0.558524,1578,813,268,657,0.515209,0.169835,0.41635,27,0.03321
2061,1,"unm",347,0.441476,1578,813,268,657,0.515209,0.169835,0.41635,27,0.03321
2062,1,"gd",334,0.528481,1261,652,216,504,0.51705,0.171293,0.399683,20,0.030675
2062,1,"unm",298,0.471519,1261,652,216,504,0.51705,0.171293,0.399683,20,0.030675
2063,1,"gd",413,0.554362,1524,769,273,611,0.504593,0.179134,0.400919,24,0.031209
2063,1,"unm",332,0.445638,1524,769,273,611,0.504593,0.179134,0.400919,24,0.031209
2064,1,"gd",322,0.539363,1188,622,183,514,0.523569,0.15404,0.43266,25,0.040193
2064,1,"unm",275,0.460637,1188,622,183,514,0.523569,0.15404,0.43266,25,0.040193
2065,1,"gd",325,0.508607,1277,661,198,531,0.517619,0.155051,0.415818,22,0.033283
2065,1,"unm",314,0.491393,1277,661,198,531,0.517619,0.155051,0.415818,22,0.033283
2066,1,"gd",514,0.628362,1513,842,310,693,0.55651,0.204891,0.45803,24,0.028504
2066,1,"unm",304,0.371638,1513,842,310,693,0.55651,0.204891,0.45803,24,0.028504
2067,1,"gd",403,0.655285,1049,629,187,487,0.599619,0.178265,0.464252,13,0.020668
2067,1,"unm",212,0.344715,1049,629,187,487,0.599619,0.178265,0.464252,13,0.020668
2068,1,"gd",326,0.562069,1350,599,241,504,0.443704,0.178519,0.373333,19,0.03172
2068,1,"unm",254,0.437931,1350,599,241,504,0.443704,0.178519,0.373333,19,0.03172
2069,1,"gd",318,0.592179,1110,557,195,470,0.501802,0.175676,0.423423,20,0.035907
2069,1,"unm",219,0.407821,1110,557,195,470,0.501802,0.175676,0.423423,20,0.035907
2070,1,"gd",275,0.558943,1015,507,174,404,0.499507,0.171429,0.39803,15,0.029586
2070,1,"unm",217,0.441057,1015,507,174,404,0.499507,0.171429,0.39803,15,0.029586
2071,1,"gd",372,0.590476,1543,654,185,537,0.42385,0.119896,0.348023,24,0.036697
2071,1,"unm",258,0.409524,1543,654,185,537,0.42385,0.119896,0.348023,24,0.036697
2072,1,"gd",332,0.549669,1163,624,199,488,0.536543,0.171109,0.419604,20,0.032051
2072,1,"unm",272,0.450331,1163,624,199,488,0.536543,0.171109,0.419604,20,0.032051
2073,1,"gd",363,0.557604,1359,680,227,568,0.500368,0.167035,0.417954,28,0.041176
2073,1,"unm",288,0.442396,1359,680,227,568,0.500368,0.167035,0.417954,28,0.041176
2074,1,"gd",264,0.542094,915,506,181,435,0.553005,0.197814,0.47541,19,0.037549
2074,1,"unm",223,0.457906,915,506,181,435,0.553005,0.197814,0.47541,19,0.037549
2075,1,"gd",380,0.695971,1015,566,180,486,0.557635,0.17734,0.478818,20,0.035336
2075,1,"unm",166,0.304029,1015,566,180,486,0.557635,0.17734,0.478818,20,0.035336
2076,1,"gd",403,0.599702,1217,703,191,517,0.57765,0.156943,0.424815,31,0.044097
2076,1,"unm",269,0.400298,1217,703,191,517,0.57765,0.156943,0.424815,31,0.044097
2077,1,"gd",334,0.432642,1618,807,250,638,0.498764,0.154512,0.394314,35,0.043371
2077,1,"unm",438,0.567358,1618,807,250,638,0.498764,0.154512,0.394314,35,0.043371
2078,1,"gd",308,0.541301,1056,597,195,492,0.565341,0.184659,0.465909,28,0.046901
2078,1,"unm",261,0.458699,1056,597,195,492,0.565341,0.184659,0.465909,28,0.046901
2079,1,"gd",215,0.513126,1082,429,160,353,0.396488,0.147874,0.326248,10,0.02331
2079,1,"unm",204,0.486874,1082,429,160,353,0.396488,0.147874,0.326248,10,0.02331
2080,1,"gd",87,0.707317,198,123,18,110,0.621212,0.090909,0.555556,0,0
2080,1,"unm",36,0.292683,198,123,18,110,0.621212,0.090909,0.555556,0,0
3001,1,"gd",472,0.553341,1557,887,282,703,0.569685,0.181118,0.451509,30,0.033822
3001,1,"unm",381,0.446659,1557,887,282,703,0.569685,0.181118,0.451509,30,0.033822
3002,1,"gd",495,0.578947,1510,889,266,740,0.588742,0.176159,0.490066,34,0.038245
3002,1,"unm",360,0.421053,1510,889,266,740,0.588742,0.176159,0.490066,34,0.038245
3003,1,"gd",401,0.585401,1292,709,227,560,0.548762,0.175697,0.433437,23,0.03244
3003,1,"unm",284,0.414599,1292,709,227,560,0.548762,0.175697,0.433437,23,0.03244
3004,1,"gd",380,0.590062,1448,667,229,544,0.460635,0.158149,0.375691,23,0.034483
3004,1,"unm",264,0.409938,1448,667,229,544,0.460635,0.158149,0.375691,23,0.034483
3005,1,"gd",507,0.627475,1524,841,260,683,0.551837,0.170604,0.448163,32,0.03805
3005,1,"unm",301,0.372525,1524,841,260,683,0.551837,0.170604,0.448163,32,0.03805
3006,1,"gd",385,0.576347,1265,690,198,557,0.545455,0.156522,0.440316,22,0.031884
3006,1,"unm",283,0.423653,1265,690,198,557,0.545455,0.156522,0.440316,22,0.031884
3007,1,"gd",375,0.540346,1342,718,243,570,0.535022,0.181073,0.424739,22,0.030641
3007,1,"unm",319,0.459654,1342,718,243,570,0.535022,0.181073,0.424739,22,0.030641
3008,1,"gd",412,0.574616,1497,746,263,598,0.49833,0.175685,0.399466,29,0.038874
3008,1,"unm",305,0.425384,1497,746,263,598,0.49833,0.175685,0.399466,29,0.038874
3009,1,"gd",545,0.589827,1501,956,298,781,0.636909,0.198534,0.52032,31,0.032427
3009,1,"unm",379,0.410173,1501,956,298,781,0.636909,0.198534,0.52032,31,0.032427
3010,1,"gd",505,0.614355,1484,860,272,673,0.579515,0.183288,0.453504,38,0.044186
3010,1,"unm",317,0.385645,1484,860,272,673,0.579515,0.183288,0.453504,38,0.044186
3011,1,"gd",469,0.589196,1512,827,269,636,0.546958,0.17791,0.420635,31,0.037485
3011,1,"unm",327,0.410804,1512,827,269,636,0.546958,0.17791,0.420635,31,0.037485
3012,1,"gd",473,0.583231,1449,839,254,667,0.57902,0.175293,0.460317,28,0.033373
3012,1,"unm",338,0.416769,1449,839,254,667,0.57902,0.175293,0.460317,28,0.033373
3013,1,"gd",435,0.55414,1403,812,256,685,0.57876,0.182466,0.488239,27,0.033251
3013,1,"unm",350,0.44586,1403,812,256,685,0.57876,0.182466,0.488239,27,0.033251
3014,1,"gd",485,0.625,1358,800,205,620,0.589102,0.150957,0.456554,24,0.03
3014,1,"unm",291,0.375,1358,800,205,620,0.589102,0.150957,0.456554,24,0.03
3015,1,"gd",435,0.588633,1409,773,248,640,0.548616,0.176011,0.454223,34,0.043984
3015,1,"unm",304,0.411367,1409,773,248,640,0.548616,0.176011,0.454223,34,0.043984
3016,1,"gd",402,0.575931,1417,716,238,606,0.505293,0.16796,0.427664,18,0.02514
3016,1,"unm",296,0.424069,1417,716,238,606,0.505293,0.16796,0.427664,18,0.02514
3017,1,"gd",397,0.515584,1434,800,260,605,0.55788,0.181311,0.421897,30,0.0375
3017,1,"unm",373,0.484416,1434,800,260,605,0.55788,0.181311,0.421897,30,0.0375
3018,1,"gd",465,0.607843,1369,788,261,639,0.575603,0.19065,0.466764,22,0.027919
3018,1,"unm",300,0.392157,1369,788,261,639,0.575603,0.19065,0.466764,22,0.027919
3019,1,"gd",484,0.598269,1443,838,240,633,0.580735,0.16632,0.438669,29,0.034606
3019,1,"unm",325,0.401731,1443,838,240,633,0.580735,0.16632,0.438669,29,0.034606
3020,1,"gd",336,0.561873,1057,613,187,490,0.579943,0.176916,0.463576,15,0.02447
3020,1,"unm",262,0.438127,1057,613,187,490,0.579943,0.176916,0.463576,15,0.02447
3021,1,"gd",331,0.543514,1275,627,193,495,0.491765,0.151373,0.388235,17,0.027113
3021,1,"unm",278,0.456486,1275,627,193,495,0.491765,0.151373,0.388235,17,0.027113
3022,1,"gd",413,0.548473,1405,783,240,601,0.557295,0.170819,0.427758,30,0.038314
3022,1,"unm",340,0.451527,1405,783,240,601,0.557295,0.170819,0.427758,30,0.038314
3023,1,"gd",384,0.516129,1520,766,251,642,0.503947,0.165132,0.422368,22,0.028721
3023,1,"unm",360,0.483871,1520,766,251,642,0.503947,0.165132,0.422368,22,0.028721
3024,1,"gd",411,0.550201,1386,771,212,633,0.556277,0.152958,0.45671,22,0.028534
3024,1,"unm",336,0.449799,1386,771,212,633,0.556277,0.152958,0.45671,22,0.028534
3025,1,"gd",380,0.530726,1560,747,232,576,0.478846,0.148718,0.369231,31,0.041499
3025,1,"unm",336,0.469274,1560,747,232,576,0.478846,0.148718,0.369231,31,0.041499
3026,1,"gd",487,0.599754,1480,850,261,680,0.574324,0.176351,0.459459,38,0.044706
3026,1,"unm",325,0.400246,1480,850,261,680,0.574324,0.176351,0.459459,38,0.044706
3027,1,"gd",448,0.594164,1496,782,205,670,0.522727,0.137032,0.447861,28,0.035806
