precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
2034,2034,2,pr,ვაკე,34,1544,844,0.5466,375,705,1536,8,0.2429,0.4566,12,0.0142
2035,2035,2,pr,ვაკე,35,1495,781,0.5224,337,646,1485,10,0.2254,0.4321,8,0.0102
2036,2036,2,pr,ვაკე,36,1539,897,0.5828,345,755,1529,10,0.2242,0.4906,15,0.0167
2037,2037,2,pr,ვაკე,37,1293,785,0.6071,311,656,1287,6,0.2405,0.5073,27,0.0344
2038,2038,2,pr,ვაკე,38,1512,789,0.5218,305,665,1501,11,0.2017,0.4398,12,0.0152
2039,2039,2,pr,ვაკე,39,1487,794,0.534,293,667,1477,10,0.197,0.4486,21,0.0264
2040,2040,2,pr,ვაკე,40,930,518,0.557,220,441,924,6,0.2366,0.4742,11,0.0212
2041,2041,2,pr,ვაკე,41,1485,846,0.5697,339,691,1478,7,0.2283,0.4653,24,0.0284
2042,2042,2,pr,ვაკე,42,1514,752,0.4967,305,615,1503,11,0.2015,0.4062,11,0.0146
2043,2043,2,pr,ვაკე,43,1608,816,0.5075,350,670,1599,9,0.2177,0.4167,12,0.0147
2044,2044,2,pr,ვაკე,44,1206,675,0.5597,260,550,1196,10,0.2156,0.4561,17,0.0252
2045,2045,2,pr,ვაკე,45,1378,748,0.5428,305,596,1370,8,0.2213,0.4325,23,0.0307
2046,2046,2,pr,ვაკე,46,1584,810,0.5114,334,707,1578,6,0.2109,0.4463,8,0.0099
2047,2047,2,pr,ვაკე,47,1439,755,0.5247,306,633,1431,8,0.2126,0.4399,20,0.0265
2048,2048,2,pr,ვაკე,48,1326,613,0.4623,247,527,1318,8,0.1863,0.3974,14,0.0228
2049,2049,2,pr,ვაკე,49,1283,751,0.5853,315,600,1271,12,0.2455,0.4677,8,0.0107
2050,2050,2,pr,ვაკე,50,1282,717,0.5593,310,620,1271,11,0.2418,0.4836,9,0.0126
2051,2051,2,pr,ვაკე,51,1130,587,0.5195,202,497,1123,7,0.1788,0.4398,4,0.0068
2052,2052,2,pr,ვაკე,52,1281,728,0.5683,229,602,1270,11,0.1788,0.4699,14,0.0192
2053,2053,2,pr,ვაკე,53,1545,705,0.4563,277,541,1542,3,0.1793,0.3502,19,0.027
2054,2054,2,pr,ვაკე,54,1462,818,0.5595,314,650,1453,9,0.2148,0.4446,17,0.0208
2055,2055,2,pr,ვაკე,55,1465,824,0.5625,350,704,1455,10,0.2389,0.4805,21,0.0255
2056,2056,2,pr,ვაკე,56,1299,680,0.5235,271,552,1292,7,0.2086,0.4249,8,0.0118
2057,2057,2,pr,ვაკე,57,1547,713,0.4609,300,630,1537,10,0.1939,0.4072,11,0.0154
2058,2058,2,pr,ვაკე,58,1516,797,0.5257,380,685,1507,9,0.2507,0.4518,3,0.0038
2059,2059,2,pr,ვაკე,59,1424,810,0.5688,350,704,1413,11,0.2458,0.4944,24,0.0296
2060,2060,2,pr,ვაკე,60,1322,769,0.5817,325,675,1314,8,0.2458,0.5106,24,0.0312
2061,2061,2,pr,ვაკე,61,1345,675,0.5019,210,533,1267,78,0.1561,0.3963,8,0.0119
2062,2062,2,pr,ვაკე,62,1445,741,0.5128,330,626,1435,10,0.2284,0.4332,10,0.0135
2063,2063,2,pr,ვაკე,63,1348,727,0.5393,284,608,1336,12,0.2107,0.451,18,0.0248
2064,2064,2,pr,ვაკე,64,948,535,0.5643,240,470,940,8,0.2532,0.4958,4,0.0075
2065,2065,2,pr,ვაკე,65,808,324,0.401,169,265,799,9,0.2092,0.328,9,0.0278
2066,2066,2,pr,ვაკე,66,1332,744,0.5586,302,605,1320,12,0.2267,0.4542,14,0.0188
2067,2067,2,pr,ვაკე,67,1158,652,0.563,243,500,1150,8,0.2098,0.4318,14,0.0215
2068,2068,2,pr,ვაკე,68,1370,600,0.438,252,507,1363,7,0.1839,0.3701,14,0.0233
2069,2069,2,pr,ვაკე,69,1152,610,0.5295,262,485,1143,9,0.2274,0.421,40,0.0656
2070,2070,2,pr,ვაკე,70,1122,546,0.4866,228,443,1111,11,0.2032,0.3948,9,0.0165
2071,2071,2,pr,ვაკე,71,635,219,0.3449,84,180,623,12,0.1323,0.2835,3,0.0137
3001,3001,3,pr,საბურთალო,1,1494,745,0.4987,270,632,1487,7,0.1807,0.423,20,0.0268
3002,3002,3,pr,საბურთალო,2,1356,754,0.556,268,632,1343,13,0.1976,0.4661,12,0.0159
3003,3003,3,pr,საბურთალო,3,1368,759,0.5548,260,600,1362,6,0.1901,0.4386,8,0.0105
3004,3004,3,pr,საბურთალო,4,1484,737,0.4966,288,588,1474,10,0.1941,0.3962,9,0.0122
3005,3005,3,pr,საბურთალო,5,1392,710,0.5101,291,617,1383,9,0.2091,0.4432,13,0.0183
3006,3006,3,pr,საბურთალო,6,1358,769,0.5663,250,619,1348,10,0.1841,0.4558,10,0.013
3007,3007,3,pr,საბურთალო,7,1611,892,0.5537,301,710,1600,11,0.1868,0.4407,30,0.0336
3008,3008,3,pr,საბურთალო,8,1404,692,0.4929,295,583,1391,13,0.2101,0.4152,14,0.0202
3009,3009,3,pr,საბურთალო,9,1535,905,0.5896,362,755,1525,10,0.2358,0.4919,31,0.0343
3010,3010,3,pr,საბურთალო,10,1453,880,0.6056,333,682,1445,8,0.2292,0.4694,21,0.0239
3011,3011,3,pr,საბურთალო,11,1371,747,0.5449,283,614,1361,10,0.2064,0.4478,20,0.0268
3012,3012,3,pr,საბურთალო,12,1480,830,0.5608,274,675,1473,7,0.1851,0.4561,35,0.0422
3013,3013,3,pr,საბურთალო,13,1400,751,0.5364,254,599,1389,11,0.1814,0.4279,14,0.0186
3014,3014,3,pr,საბურთალო,14,1467,851,0.5801,350,735,1459,8,0.2386,0.501,21,0.0247
3015,3015,3,pr,საბურთალო,15,1382,827,0.5984,356,685,1374,8,0.2576,0.4957,12,0.0145
3016,3016,3,pr,საბურთალო,16,1435,692,0.4822,234,549,1422,13,0.1631,0.3826,17,0.0246
3017,3017,3,pr,საბურთალო,17,1443,682,0.4726,244,538,1431,12,0.1691,0.3728,8,0.0117
3018,3018,3,pr,საბურთალო,18,1395,819,0.5871,330,702,1387,8,0.2366,0.5032,13,0.0159
3019,3019,3,pr,საბურთალო,19,1402,780,0.5563,298,632,1392,10,0.2126,0.4508,17,0.0218
3020,3020,3,pr,საბურთალო,20,1313,734,0.559,338,624,1306,7,0.2574,0.4752,16,0.0218
3021,3021,3,pr,საბურთალო,21,1385,742,0.5357,252,623,1373,12,0.1819,0.4498,16,0.0216
3022,3022,3,pr,საბურთალო,22,1475,708,0.48,255,575,1462,13,0.1729,0.3898,19,0.0268
3023,3023,3,pr,საბურთალო,23,1121,602,0.537,215,500,1114,7,0.1918,0.446,22,0.0365
3024,3024,3,pr,საბურთალო,24,1480,770,0.5203,275,627,1469,11,0.1858,0.4236,14,0.0182
3025,3025,3,pr,საბურთალო,25,1352,593,0.4386,220,488,1341,11,0.1627,0.3609,9,0.0152
3026,3026,3,pr,საბურთალო,26,1189,709,0.5963,258,557,1181,8,0.217,0.4685,6,0.0085
3027,3027,3,pr,საბურთალო,27,1472,808,0.5489,0,0,1461,11,0,0,13,0.0161
3028,3028,3,pr,საბურთალო,28,1509,865,0.5732,322,670,1499,10,0.2134,0.444,16,0.0185
3029,3029,3,pr,საბურთალო,29,1396,780,0.5587,290,650,1388,8,0.2077,0.4656,11,0.0141
3030,3030,3,pr,საბურთალო,30,1309,685,0.5233,220,612,1301,8,0.1681,0.4675,15,0.0219
3031,3031,3,pr,საბურთალო,31,1317,663,0.5034,252,494,1308,9,0.1913,0.3751,10,0.0151
3032,3032,3,pr,საბურთალო,32,2906,2099,0.7223,424,760,2885,21,0.1459,0.2615,20,0.0095
3033,3033,3,pr,საბურთალო,33,1427,664,0.4653,290,565,1419,8,0.2032,0.3959,13,0.0196
3034,3034,3,pr,საბურთალო,34,1474,752,0.5102,319,627,1469,5,0.2164,0.4254,16,0.0213
3035,3035,3,pr,საბურთალო,35,1539,761,0.4945,368,631,1533,6,0.2391,0.41,19,0.025
3036,3036,3,pr,საბურთალო,36,1570,807,0.514,353,680,1561,9,0.2248,0.4331,16,0.0198
3037,3037,3,pr,საბურთალო,37,1525,787,0.5161,370,680,1519,6,0.2426,0.4459,18,0.0229
3038,3038,3,pr,საბურთალო,38,1424,652,0.4579,237,538,1417,7,0.1664,0.3778,7,0.0107
3039,3039,3,pr,საბურთალო,39,1218,681,0.5591,300,560,1207,11,0.2463,0.4598,11,0.0162
3040,3040,3,pr,საბურთალო,40,1555,739,0.4752,330,605,1549,6,0.2122,0.3891,9,0.0122
3041,3041,3,pr,საბურთალო,41,1255,488,0.3888,266,436,1244,11,0.212,0.3474,10,0.0205
3042,3042,3,pr,საბურთალო,42,1365,570,0.4176,260,470,1353,12,0.1905,0.3443,5,0.0088
3043,3043,3,pr,საბურთალო,43,1377,633,0.4597,290,540,1368,9,0.2106,0.3922,20,0.0316
3044,3044,3,pr,საბურთალო,44,1453,762,0.5244,270,616,1446,7,0.1858,0.424,9,0.0118
3045,3045,3,pr,საბურთალო,45,1242,712,0.5733,250,585,1234,8,0.2013,0.471,9,0.0126
3046,3046,3,pr,საბურთალო,46,1285,624,0.4856,250,525,1276,9,0.1946,0.4086,14,0.0224
3047,3047,3,pr,საბურთალო,47,1464,778,0.5314,303,648,1452,12,0.207,0.4426,27,0.0347
3048,3048,3,pr,საბურთალო,48,1486,612,0.4118,246,504,1475,11,0.1655,0.3392,4,0.0065
3049,3049,3,pr,საბურთალო,49,1576,1063,0.6745,293,545,1555,21,0.1859,0.3458,67,0.063
3050,3050,3,pr,საბურთალო,50,1368,654,0.4781,285,555,1362,6,0.2083,0.4057,17,0.026
3051,3051,3,pr,საბურთალო,51,1488,737,0.4953,295,586,1481,7,0.1983,0.3938,18,0.0244
3052,3052,3,pr,საბურთალო,52,1514,644,0.4254,264,533,1504,10,0.1744,0.352,10,0.0155
3053,3053,3,pr,საბურთალო,53,1387,586,0.4225,276,508,1379,8,0.199,0.3663,8,0.0137
3054,3054,3,pr,საბურთალო,54,1417,797,0.5625,275,633,1407,10,0.1941,0.4467,17,0.0213
3055,3055,3,pr,საბურთალო,55,1471,719,0.4888,260,581,1462,9,0.1768,0.395,25,0.0348
3056,3056,3,pr,საბურთალო,56,1513,861,0.5691,282,670,1505,8,0.1864,0.4428,46,0.0534
3057,3057,3,pr,საბურთალო,57,1172,576,0.4915,224,474,1164,8,0.1911,0.4044,14,0.0243
3058,3058,3,pr,საბურთალო,58,1213,523,0.4312,229,409,1205,8,0.1888,0.3372,13,0.0249
3059,3059,3,pr,საბურთალო,59,1273,672,0.5279,272,529,1260,13,0.2137,0.4156,21,0.0313
3060,3060,3,pr,საბურთალო,60,1278,505,0.3951,247,427,1272,6,0.1933,0.3341,18,0.0356
3061,3061,3,pr,საბურთალო,61,1045,525,0.5024,181,438,1032,13,0.1732,0.4191,12,0.0229
3062,3062,3,pr,საბურთალო,62,1481,802,0.5415,299,667,1474,7,0.2019,0.4504,18,0.0224
3063,3063,3,pr,საბურთალო,63,1529,836,0.5468,323,701,1518,11,0.2112,0.4585,13,0.0156
3064,3064,3,pr,საბურთალო,64,1514,826,0.5456,304,673,1502,12,0.2008,0.4445,24,0.0291
3065,3065,3,pr,საბურთალო,65,1479,766,0.5179,348,642,1468,11,0.2353,0.4341,14,0.0183
3066,3066,3,pr,საბურთალო,66,1434,657,0.4582,216,548,1423,11,0.1506,0.3821,8,0.0122
3067,3067,3,pr,საბურთალო,67,1152,551,0.4783,188,479,1139,13,0.1632,0.4158,8,0.0145
3068,3068,3,pr,საბურთალო,68,1650,771,0.4673,358,636,1641,9,0.217,0.3855,20,0.0259
3069,3069,3,pr,საბურთალო,69,1520,909,0.598,357,805,1508,12,0.2349,0.5296,17,0.0187
3070,3070,3,pr,საბურთალო,70,1343,642,0.478,221,545,1330,13,0.1646,0.4058,20,0.0312
3071,3071,3,pr,საბურთალო,71,1163,690,0.5933,263,585,1152,11,0.2261,0.503,17,0.0246
3072,3072,3,pr,საბურთალო,72,1368,775,0.5665,289,664,1356,12,0.2113,0.4854,13,0.0168
3073,3073,3,pr,საბურთალო,73,3941,1720,0.4364,912,1590,2716,1225,0.2314,0.4035,38,0.0221
3074,3074,3,pr,საბურთალო,74,1449,598,0.4127,241,503,1442,7,0.1663,0.3471,5,0.0084
3075,3075,3,pr,საბურთალო,75,1400,585,0.4179,270,506,1392,8,0.1929,0.3614,16,0.0274
3076,3076,3,pr,საბურთალო,76,1529,689,0.4506,260,550,1517,12,0.17,0.3597,10,0.0145
3077,3077,3,pr,საბურთალო,77,1388,673,0.4849,230,567,1376,12,0.1657,0.4085,15,0.0223
3078,3078,3,pr,საბურთალო,78,1473,741,0.5031,270,622,1461,12,0.1833,0.4223,20,0.027
3079,3079,3,pr,საბურთალო,79,1538,906,0.5891,270,713,1529,9,0.1756,0.4636,35,0.0386
3080,3080,3,pr,საბურთალო,80,1564,582,0.3721,362,493,1553,11,0.2315,0.3152,15,0.0258
3081,3081,3,pr,საბურთალო,81,1419,563,0.3968,237,491,1407,12,0.167,0.346,10,0.0178
3082,3082,3,pr,საბურთალო,82,957,160,0.1672,103,141,944,13,0.1076,0.1473,5,0.0313
3083,3083,3,pr,საბურთალო,83,1326,804,0.6063,263,633,1318,8,0.1983,0.4774,13,0.0162
4001,4001,4,pr,კრწანისი,1,1426,782,0.5484,284,680,1418,8,0.1992,0.4769,23,0.0294
4002,4002,4,pr,კრწანისი,2,1402,561,0.4001,180,407,1393,9,0.1284,0.2903,30,0.0535
4003,4003,4,pr,კრწანისი,3,1373,586,0.4268,165,450,1362,11,0.1202,0.3277,16,0.0273
4004,4004,4,pr,კრწანისი,4,1439,543,0.3773,158,384,1428,11,0.1098,0.2669,29,0.0534
4005,4005,4,pr,კრწანისი,5,1309,533,0.4072,137,402,1298,11,0.1047,0.3071,19,0.0356
4006,4006,4,pr,კრწანისი,6,1321,527,0.3989,160,401,1314,7,0.1211,0.3036,20,0.038
4007,4007,4,pr,კრწანისი,7,1349,470,0.3484,146,401,1338,11,0.1082,0.2973,17,0.0362
4008,4008,4,pr,კრწანისი,8,1230,536,0.4358,177,395,1222,8,0.1439,0.3211,13,0.0243
4009,4009,4,pr,კრწანისი,9,1244,517,0.4156,179,354,1235,9,0.1439,0.2846,5,0.0097
4010,4010,4,pr,კრწანისი,10,1320,588,0.4455,215,562,1308,12,0.1629,0.4258,16,0.0272
4011,4011,4,pr,კრწანისი,11,944,479,0.5074,150,329,931,13,0.1589,0.3485,19,0.0397
4012,4012,4,pr,კრწანისი,12,1355,785,0.5793,344,570,1348,7,0.2539,0.4207,18,0.0229
4013,4013,4,pr,კრწანისი,13,1323,719,0.5435,198,530,1316,7,0.1497,0.4006,25,0.0348
4014,4014,4,pr,კრწანისი,14,1613,868,0.5381,222,517,1593,20,0.1376,0.3205,17,0.0196
4015,4015,4,pr,კრწანისი,15,1512,867,0.5734,199,547,1365,147,0.1316,0.3618,32,0.0369
4016,4016,4,pr,კრწანისი,16,1816,1142,0.6289,193,409,1185,631,0.1063,0.2252,17,0.0149
4017,4017,4,pr,კრწანისი,17,2011,1234,0.6136,211,520,1993,18,0.1049,0.2586,31,0.0251
4018,4018,4,pr,კრწანისი,18,1222,519,0.4247,174,440,1213,9,0.1424,0.3601,16,0.0308
4019,4019,4,pr,კრწანისი,19,1241,578,0.4658,210,428,1231,10,0.1692,0.3449,16,0.0277
4020,4020,4,pr,კრწანისი,20,1369,611,0.4463,266,453,1362,7,0.1943,0.3309,33,0.054
4021,4021,4,pr,კრწანისი,21,1281,602,0.4699,245,527,1277,4,0.1913,0.4114,15,0.0249
4022,4022,4,pr,კრწანისი,22,900,421,0.4678,186,374,888,12,0.2067,0.4156,13,0.0309
4023,4023,4,pr,კრწანისი,23,1330,629,0.4729,0,0,1317,13,0,0,-8,-0.0127
4024,4024,4,pr,კრწანისი,24,1342,400,0.2981,215,320,1330,12,0.1602,0.2385,10,0.025
4025,4025,4,pr,კრწანისი,25,1271,536,0.4217,227,444,1258,13,0.1786,0.3493,16,0.0299
4026,4026,4,pr,კრწანისი,26,1320,628,0.4758,268,536,1309,11,0.203,0.4061,14,0.0223
4027,4027,4,pr,კრწანისი,27,1371,627,0.4573,254,491,1360,11,0.1853,0.3581,25,0.0399
4028,4028,4,pr,კრწანისი,28,1255,592,0.4717,254,490,1245,10,0.2024,0.3904,14,0.0236
4032,4032,4,pr,კრწანისი,32,1333,286,0.2146,92,242,1321,12,0.069,0.1815,8,0.028
4033,4033,4,pr,კრწანისი,33,816,350,0.4289,140,234,806,10,0.1716,0.2868,17,0.0486
4034,4034,4,pr,კრწანისი,34,2397,1823,0.7605,565,1431,1127,1270,0.2357,0.597,106,0.0581
4035,4035,4,pr,კრწანისი,35,164,94,0.5732,33,83,154,10,0.2012,0.5061,2,0.0213
4036,4036,4,pr,კრწანისი,36,1242,846,0.6812,326,730,1238,4,0.2625,0.5878,21,0.0248
4037,4037,4,pr,კრწანისი,37,741,531,0.7166,203,434,737,4,0.274,0.5857,15,0.0282
4038,4038,4,pr,კრწანისი,38,1025,796,0.7766,342,688,1015,10,0.3337,0.6712,31,0.0389
4039,4039,4,pr,კრწანისი,39,812,423,0.5209,25,63,391,421,0.0308,0.0776,8,0.0189
5001,5001,5,pr,ისანი,1,1367,497,0.3636,171,408,1357,10,0.1251,0.2985,15,0.0302
5002,5002,5,pr,ისანი,2,1367,567,0.4148,245,476,1357,10,0.1792,0.3482,21,0.037
5003,5003,5,pr,ისანი,3,1435,533,0.3714,204,452,1428,7,0.1422,0.315,26,0.0488
5004,5004,5,pr,ისანი,4,1446,562,0.3887,227,440,1436,10,0.157,0.3043,33,0.0587
5005,5005,5,pr,ისანი,5,1491,674,0.452,248,553,1483,8,0.1663,0.3709,30,0.0445
5006,5006,5,pr,ისანი,6,1437,617,0.4294,247,546,1425,12,0.1719,0.38,24,0.0389
5007,5007,5,pr,ისანი,7,1464,638,0.4358,238,502,1455,9,0.1626,0.3429,15,0.0235
5008,5008,5,pr,ისანი,8,1504,678,0.4508,307,563,1497,7,0.2041,0.3743,21,0.031
5009,5009,5,pr,ისანი,9,1455,718,0.4935,276,592,1443,12,0.1897,0.4069,26,0.0362
5010,5010,5,pr,ისანი,10,1474,692,0.4695,280,554,1463,11,0.19,0.3758,16,0.0231
5011,5011,5,pr,ისანი,11,1550,732,0.4723,323,631,1530,20,0.2084,0.4071,18,0.0246
5012,5012,5,pr,ისანი,12,1469,611,0.4159,236,498,1459,10,0.1607,0.339,17,0.0278
5013,5013,5,pr,ისანი,13,1481,691,0.4666,270,603,1469,12,0.1823,0.4072,18,0.026
5014,5014,5,pr,ისანი,14,1339,612,0.4571,265,509,1332,7,0.1979,0.3801,19,0.031
5015,5015,5,pr,ისანი,15,1456,585,0.4018,217,467,1448,8,0.149,0.3207,19,0.0325
5016,5016,5,pr,ისანი,16,1415,549,0.388,183,462,1407,8,0.1293,0.3265,10,0.0182
5017,5017,5,pr,ისანი,17,1462,640,0.4378,241,554,1457,5,0.1648,0.3789,17,0.0266
5018,5018,5,pr,ისანი,18,1428,681,0.4769,272,570,1420,8,0.1905,0.3992,23,0.0338
5019,5019,5,pr,ისანი,19,1427,708,0.4961,301,608,1419,8,0.2109,0.4261,14,0.0198
5020,5020,5,pr,ისანი,20,1359,627,0.4614,254,488,1351,8,0.1869,0.3591,27,0.0431
5021,5021,5,pr,ისანი,21,1463,516,0.3527,187,446,1454,9,0.1278,0.3049,9,0.0174
5022,5022,5,pr,ისანი,22,1485,755,0.5084,320,632,1413,72,0.2155,0.4256,15,0.0199
5023,5023,5,pr,ისანი,23,1518,492,0.3241,199,418,1508,10,0.1311,0.2754,20,0.0407
5024,5024,5,pr,ისანი,24,1354,710,0.5244,318,609,1332,22,0.2349,0.4498,24,0.0338
5025,5025,5,pr,ისანი,25,1519,716,0.4714,303,607,1507,12,0.1995,0.3996,15,0.0209
5026,5026,5,pr,ისანი,26,1425,668,0.4688,260,536,1416,9,0.1825,0.3761,16,0.024
