"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
2003,"2",1,1475,1469,6,166,473,623,21,0.422373,0.112542,0.320678,0.033708
2004,"2",1,1403,1395,8,169,487,636,16,0.453314,0.120456,0.347113,0.025157
2005,"2",1,1532,1522,10,157,500,688,18,0.449086,0.10248,0.326371,0.026163
2006,"2",1,1290,1278,12,165,443,590,23,0.457364,0.127907,0.343411,0.038983
2007,"2",1,1058,1051,7,100,355,494,29,0.466919,0.094518,0.335539,0.058704
2008,"2",1,1228,1219,9,120,341,449,18,0.365635,0.09772,0.277687,0.040089
2009,"2",1,1214,1204,10,129,350,460,23,0.378913,0.10626,0.288303,0.05
2010,"2",1,1324,1314,10,175,505,644,38,0.486405,0.132175,0.38142,0.059006
2011,"2",1,1331,1323,8,163,471,603,39,0.453043,0.122464,0.353869,0.064677
2012,"2",1,1313,1306,7,168,480,626,32,0.476771,0.127951,0.365575,0.051118
2013,"2",1,1422,1415,7,197,470,646,29,0.45429,0.138537,0.33052,0.044892
2014,"2",1,1349,1340,9,183,500,629,23,0.466271,0.135656,0.370645,0.036566
2015,"2",1,1380,1369,11,220,478,617,19,0.447101,0.15942,0.346377,0.030794
2016,"2",1,1255,1248,7,143,360,461,21,0.367331,0.113944,0.286853,0.045553
2017,"2",1,1448,1442,6,195,565,687,31,0.474448,0.134669,0.390193,0.045124
2018,"2",1,1282,1272,10,173,454,577,34,0.450078,0.134945,0.354134,0.058925
2019,"2",1,719,713,6,117,235,275,11,0.382476,0.162726,0.326843,0.04
2020,"2",1,369,367,2,63,141,156,6,0.422764,0.170732,0.382114,0.038462
2023,"2",1,1455,1443,12,182,460,596,17,0.409622,0.125086,0.316151,0.028523
2024,"2",1,1469,1462,7,218,522,651,23,0.443159,0.1484,0.355344,0.03533
2025,"2",1,1367,1363,4,172,462,595,27,0.43526,0.125823,0.337966,0.045378
2026,"2",1,864,854,10,113,330,422,26,0.488426,0.130787,0.381944,0.061611
2027,"2",1,1271,1260,11,163,452,610,25,0.479937,0.128245,0.355625,0.040984
2028,"2",1,1353,1346,7,187,462,603,31,0.445676,0.138211,0.341463,0.05141
2029,"2",1,1292,1286,6,173,444,568,19,0.439628,0.133901,0.343653,0.033451
2030,"2",1,1287,1282,5,184,411,521,30,0.404817,0.142968,0.319347,0.057582
2031,"2",1,1126,1120,6,141,355,477,18,0.423623,0.125222,0.315275,0.037736
2032,"2",1,878,866,12,114,304,403,18,0.458998,0.129841,0.346241,0.044665
2033,"2",1,1081,1075,6,151,367,479,19,0.443108,0.139685,0.3395,0.039666
2034,"2",1,1273,1265,8,182,430,536,19,0.421053,0.142969,0.337785,0.035448
2035,"2",1,1151,1140,11,150,342,445,26,0.38662,0.130321,0.297133,0.058427
2036,"2",1,1272,1263,9,176,449,570,17,0.448113,0.138365,0.352987,0.029825
2037,"2",1,1286,1277,9,166,395,529,21,0.411353,0.129082,0.307154,0.039698
2038,"2",1,1377,1370,7,188,437,546,26,0.396514,0.136529,0.317357,0.047619
2039,"2",1,1369,1362,7,138,375,521,23,0.38057,0.100804,0.273923,0.044146
2040,"2",1,1041,1032,9,110,330,442,14,0.424592,0.105668,0.317003,0.031674
2041,"2",1,813,808,5,71,226,286,10,0.351784,0.087331,0.277983,0.034965
2042,"2",1,1345,1339,6,171,403,521,22,0.387361,0.127138,0.299628,0.042226
2043,"2",1,1401,1394,7,193,398,511,21,0.364739,0.137759,0.284083,0.041096
2044,"2",1,1293,1283,10,172,424,573,26,0.443155,0.133024,0.32792,0.045375
2045,"2",1,1402,1393,9,185,457,595,28,0.424394,0.131954,0.325963,0.047059
2046,"2",1,1157,1146,11,158,358,487,25,0.420916,0.13656,0.309421,0.051335
2047,"2",1,1284,1275,9,181,420,537,20,0.418224,0.140966,0.327103,0.037244
2048,"2",1,1429,1422,7,184,442,532,15,0.372288,0.128761,0.309307,0.028195
2049,"2",1,1395,1383,12,150,440,587,30,0.420789,0.107527,0.315412,0.051107
2050,"2",1,1501,1492,9,155,513,656,23,0.437042,0.103264,0.341772,0.035061
2051,"2",1,1357,1349,8,145,476,617,24,0.454679,0.106853,0.350774,0.038898
2052,"2",1,1155,1145,10,136,428,535,25,0.463203,0.117749,0.370563,0.046729
2053,"2",1,1390,1384,6,140,320,457,25,0.328777,0.100719,0.230216,0.054705
2054,"2",1,1052,1044,8,143,393,491,29,0.46673,0.135932,0.373574,0.059063
2055,"2",1,1402,1394,8,167,443,574,24,0.409415,0.119116,0.315977,0.041812
2056,"2",1,1179,1171,8,96,246,320,7,0.271416,0.081425,0.208651,0.021875
2057,"2",1,1177,1170,7,165,363,456,28,0.387426,0.140187,0.308411,0.061404
2058,"2",1,1294,1288,6,167,392,501,15,0.387172,0.129057,0.302937,0.02994
2059,"2",1,1396,1389,7,178,425,550,25,0.393983,0.127507,0.304441,0.045455
2060,"2",1,1503,1495,8,200,575,715,30,0.475715,0.133067,0.382568,0.041958
2061,"2",1,1354,1344,10,181,431,555,21,0.409897,0.133678,0.318316,0.037838
2062,"2",1,1200,1197,3,142,380,486,21,0.405,0.118333,0.316667,0.04321
2063,"2",1,1168,1156,12,161,382,486,26,0.416096,0.137842,0.327055,0.053498
2064,"2",1,1301,1294,7,153,406,526,28,0.404304,0.117602,0.312068,0.053232
2065,"2",1,693,686,7,91,216,257,13,0.370851,0.131313,0.311688,0.050584
2066,"2",1,1212,1207,5,165,367,494,12,0.407591,0.136139,0.302805,0.024291
2067,"2",1,996,991,5,169,376,465,17,0.466867,0.169679,0.37751,0.036559
2068,"2",1,1246,1241,5,250,492,575,28,0.461477,0.200642,0.394864,0.048696
2069,"2",1,1043,1034,9,200,449,591,15,0.566635,0.191755,0.430489,0.025381
2070,"2",1,945,935,10,127,297,396,18,0.419048,0.134392,0.314286,0.045455
2071,"2",1,1444,1441,3,142,360,495,24,0.342798,0.098338,0.249307,0.048485
2072,"2",1,864,851,13,92,270,369,12,0.427083,0.106481,0.3125,0.03252
2073,"2",1,1002,992,10,139,292,347,8,0.346307,0.138723,0.291417,0.023055
2074,"2",1,879,871,8,105,254,322,25,0.366325,0.119454,0.288965,0.07764
2075,"2",1,892,884,8,107,285,379,12,0.424888,0.119955,0.319507,0.031662
2076,"2",1,1198,1190,8,124,406,550,20,0.459098,0.103506,0.338898,0.036364
2078,"2",1,1088,1077,11,130,324,426,17,0.391544,0.119485,0.297794,0.039906
2079,"2",1,922,917,5,94,228,298,15,0.32321,0.101952,0.247289,0.050336
2080,"2",1,1009,1001,8,133,368,463,26,0.45887,0.131814,0.364718,0.056156
3001,"3",1,1575,1565,10,184,467,587,17,0.372698,0.116825,0.296508,0.028961
3002,"3",1,1358,1349,9,165,461,601,16,0.442563,0.121502,0.33947,0.026622
3003,"3",1,1264,1255,9,166,406,532,28,0.420886,0.131329,0.321203,0.052632
3004,"3",1,1490,1482,8,202,437,561,19,0.37651,0.13557,0.293289,0.033868
3005,"3",1,1531,1527,4,202,476,592,33,0.386675,0.13194,0.310908,0.055743
3006,"3",1,1217,1210,7,137,386,522,29,0.428924,0.112572,0.317173,0.055556
3007,"3",1,1488,1478,10,175,515,681,30,0.457661,0.117608,0.346102,0.044053
3008,"3",1,1544,1537,7,178,395,493,19,0.319301,0.115285,0.255829,0.03854
3009,"3",1,1513,1506,7,218,530,720,37,0.475876,0.144085,0.350297,0.051389
3010,"3",1,1392,1383,9,192,510,642,18,0.461207,0.137931,0.366379,0.028037
3011,"3",1,1347,1340,7,166,448,602,25,0.446919,0.123237,0.332591,0.041528
3012,"3",1,1574,1569,5,134,410,589,27,0.374206,0.085133,0.260483,0.04584
3013,"3",1,1493,1485,8,152,442,609,26,0.407904,0.101808,0.296048,0.042693
3014,"3",1,1472,1464,8,199,538,687,29,0.466712,0.13519,0.365489,0.042213
3015,"3",1,1409,1404,5,174,460,601,22,0.426544,0.123492,0.326473,0.036606
3016,"3",1,1569,1560,9,171,456,606,26,0.386233,0.108987,0.290631,0.042904
3017,"3",1,1278,1269,9,143,426,535,16,0.418623,0.111894,0.333333,0.029907
3018,"3",1,1447,1442,5,177,475,620,26,0.428473,0.122322,0.328265,0.041935
3019,"3",1,1305,1295,10,201,498,624,22,0.478161,0.154023,0.381609,0.035256
3020,"3",1,1323,1313,10,153,425,530,18,0.400605,0.115646,0.32124,0.033962
3021,"3",1,1226,1216,10,147,402,507,28,0.41354,0.119902,0.327896,0.055227
3022,"3",1,1293,1285,8,140,432,538,28,0.416087,0.108275,0.334107,0.052045
3023,"3",1,1521,1514,7,185,454,590,26,0.387903,0.121631,0.298488,0.044068
3024,"3",1,1574,1565,9,163,460,629,38,0.399619,0.103558,0.292249,0.060413
3025,"3",1,1349,1338,11,158,385,518,19,0.383988,0.117124,0.285397,0.03668
3026,"3",1,1144,1138,6,131,390,502,22,0.438811,0.11451,0.340909,0.043825
3027,"3",1,1432,1423,9,172,460,567,31,0.39595,0.120112,0.321229,0.054674
3028,"3",1,1315,1307,8,166,430,580,26,0.441065,0.126236,0.326996,0.044828
3029,"3",1,1346,1340,6,170,401,514,18,0.381872,0.1263,0.29792,0.035019
3030,"3",1,1250,1239,11,160,430,545,26,0.436,0.128,0.344,0.047706
3031,"3",1,1436,1428,8,194,494,596,26,0.415042,0.135097,0.344011,0.043624
3032,"3",1,1397,1394,3,200,493,642,22,0.459556,0.143164,0.352899,0.034268
3033,"3",1,1424,1414,10,175,363,468,13,0.328652,0.122893,0.254916,0.027778
3034,"3",1,1331,1231,100,205,460,577,30,0.433509,0.15402,0.345605,0.051993
3035,"3",1,1600,1592,8,169,388,525,32,0.328125,0.105625,0.2425,0.060952
3036,"3",1,1413,1405,8,212,514,642,0,0.454352,0.150035,0.363765,0
3037,"3",1,1414,1407,7,225,531,649,25,0.458982,0.159123,0.37553,0.038521
3038,"3",1,1349,1339,10,175,445,559,27,0.414381,0.129726,0.329874,0.048301
3039,"3",1,1184,1177,7,188,454,590,24,0.498311,0.158784,0.383446,0.040678
3040,"3",1,1409,1400,9,214,468,602,20,0.427253,0.151881,0.33215,0.033223
3041,"3",1,1185,1175,10,139,330,425,7,0.35865,0.1173,0.278481,0.016471
3042,"3",1,1332,1321,11,175,406,514,38,0.385886,0.131381,0.304805,0.07393
3043,"3",1,1283,1275,8,121,354,460,11,0.358535,0.09431,0.275916,0.023913
3044,"3",1,1417,1409,8,171,418,542,23,0.382498,0.120677,0.294989,0.042435
3045,"3",1,1099,1093,6,185,463,578,34,0.525933,0.168335,0.421292,0.058824
3046,"3",1,1106,1096,10,132,364,431,34,0.389693,0.119349,0.329114,0.078886
3047,"3",1,1428,1420,8,206,491,612,23,0.428571,0.144258,0.343838,0.037582
3048,"3",1,1598,1593,5,219,473,608,25,0.380476,0.137046,0.295995,0.041118
3049,"3",1,1513,1501,12,183,402,525,24,0.346993,0.120952,0.265697,0.045714
3050,"3",1,1282,1275,7,186,436,543,29,0.423557,0.145086,0.340094,0.053407
3051,"3",1,1444,1432,12,207,486,620,23,0.429363,0.143352,0.336565,0.037097
3052,"3",1,1346,1335,11,180,390,526,17,0.390788,0.13373,0.289747,0.032319
3053,"3",1,1458,1451,7,213,431,558,28,0.382716,0.146091,0.29561,0.050179
3054,"3",1,1336,1329,7,198,508,628,24,0.47006,0.148204,0.38024,0.038217
3055,"3",1,1556,1549,7,177,418,543,31,0.348972,0.113753,0.268638,0.05709
3056,"3",1,1589,1577,12,142,341,493,11,0.310258,0.089364,0.2146,0.022312
3057,"3",1,1455,1450,5,174,380,487,19,0.334708,0.119588,0.261168,0.039014
3058,"3",1,1474,1464,10,109,264,373,13,0.253053,0.073948,0.179104,0.034853
3059,"3",1,1648,1637,11,164,323,458,28,0.277913,0.099515,0.195995,0.061135
3060,"3",1,1412,1405,7,159,359,450,15,0.318697,0.112606,0.254249,0.033333
3061,"3",1,1439,1430,9,148,454,575,23,0.399583,0.102849,0.315497,0.04
3062,"3",1,1381,1374,7,160,480,628,39,0.454743,0.115858,0.347574,0.062102
3063,"3",1,1459,1449,10,187,443,558,25,0.382454,0.12817,0.303633,0.044803
3064,"3",1,1307,1300,7,207,472,611,21,0.467483,0.158378,0.361132,0.03437
3065,"3",1,1348,1339,9,141,407,532,33,0.394659,0.104599,0.301929,0.06203
3066,"3",1,1353,1344,9,134,364,494,18,0.365115,0.099039,0.269032,0.036437
3067,"3",1,1071,1063,8,105,297,378,21,0.352941,0.098039,0.277311,0.055556
3068,"3",1,1577,1568,9,155,367,455,24,0.288523,0.098288,0.23272,0.052747
3069,"3",1,1459,1447,12,158,506,644,20,0.441398,0.108293,0.346813,0.031056
3070,"3",1,1410,1404,6,167,370,496,12,0.351773,0.11844,0.262411,0.024194
3071,"3",1,1134,1124,10,180,447,546,29,0.481481,0.15873,0.39418,0.053114
3072,"3",1,1311,1304,7,160,466,607,28,0.463005,0.122044,0.355454,0.046129
3073,"3",1,1409,1399,10,214,475,636,31,0.451384,0.151881,0.337119,0.048742
3074,"3",1,1423,1417,6,178,444,570,18,0.400562,0.125088,0.312017,0.031579
3075,"3",1,1321,1314,7,181,362,505,20,0.382286,0.137017,0.274035,0.039604
3076,"3",1,1402,1391,11,170,422,536,29,0.382311,0.121255,0.300999,0.054104
3077,"3",1,1590,1582,8,121,391,538,18,0.338365,0.076101,0.245912,0.033457
3078,"3",1,1378,1367,11,195,452,567,17,0.411466,0.141509,0.328012,0.029982
3079,"3",1,1493,1485,8,170,500,679,30,0.454789,0.113865,0.334896,0.044183
3080,"3",1,1550,1541,9,178,357,457,16,0.294839,0.114839,0.230323,0.035011
3081,"3",1,1222,1216,6,93,285,352,15,0.288052,0.076105,0.233224,0.042614
3083,"3",1,1418,1411,7,188,561,701,31,0.494358,0.132581,0.395628,0.044223
3084,"3",1,1300,1293,7,133,312,416,14,0.32,0.102308,0.24,0.033654
3085,"3",1,1287,1276,11,163,415,530,25,0.41181,0.126651,0.322455,0.04717
3087,"3",1,1407,1397,10,190,394,481,14,0.341862,0.135039,0.280028,0.029106
4001,"4",1,1538,1534,4,174,497,668,35,0.43433,0.113134,0.323147,0.052395
4002,"4",1,1364,1355,9,147,359,462,28,0.33871,0.107771,0.263196,0.060606
4003,"4",1,1460,1452,8,151,387,496,21,0.339726,0.103425,0.265068,0.042339
4004,"4",1,1339,1327,12,140,328,423,18,0.315907,0.104556,0.244959,0.042553
4005,"4",1,1254,1245,9,114,281,360,8,0.287081,0.090909,0.224083,0.022222
4006,"4",1,1336,1328,8,123,335,431,23,0.322605,0.092066,0.250749,0.053364
4007,"4",1,1286,1276,10,145,308,390,19,0.303266,0.112753,0.239502,0.048718
4008,"4",1,1302,1296,6,162,343,429,13,0.329493,0.124424,0.263441,0.030303
4009,"4",1,996,986,10,91,222,315,6,0.316265,0.091365,0.222892,0.019048
4010,"4",1,1258,1253,5,142,320,422,16,0.335453,0.112878,0.254372,0.037915
4011,"4",1,987,979,8,103,250,319,9,0.323202,0.104357,0.253293,0.028213
4012,"4",1,1493,1486,7,166,450,590,23,0.395177,0.111186,0.301407,0.038983
4013,"4",1,1466,1459,7,202,402,537,10,0.366303,0.13779,0.274216,0.018622
4014,"4",1,1617,1593,24,188,466,748,28,0.462585,0.116265,0.288188,0.037433
4015,"4",1,1386,1380,6,194,480,654,22,0.471861,0.139971,0.34632,0.033639
4016,"4",1,1394,1349,45,227,457,639,24,0.458393,0.162841,0.327834,0.037559
4017,"4",1,1381,1373,8,200,423,571,27,0.413469,0.144823,0.3063,0.047285
4018,"4",1,1127,1120,7,184,392,476,28,0.42236,0.163265,0.347826,0.058824
4019,"4",1,1276,1266,10,169,377,492,14,0.38558,0.132445,0.295455,0.028455
4020,"4",1,1207,1199,8,190,350,464,18,0.384424,0.157415,0.289975,0.038793
4021,"4",1,1201,1193,8,201,376,482,9,0.401332,0.167361,0.313072,0.018672
4022,"4",1,965,954,11,128,295,352,10,0.364767,0.132642,0.305699,0.028409
4023,"4",1,1394,1388,6,220,463,545,24,0.390961,0.157819,0.332138,0.044037
4024,"4",1,1305,1296,9,90,169,215,4,0.164751,0.068966,0.129502,0.018605
4025,"4",1,1296,1292,4,185,390,453,14,0.349537,0.142747,0.300926,0.030905
4026,"4",1,1239,1229,10,206,419,511,19,0.412429,0.166263,0.338176,0.037182
4027,"4",1,1317,1313,4,198,396,490,18,0.372058,0.150342,0.300683,0.036735
4028,"4",1,1329,1321,8,231,468,579,19,0.435666,0.173815,0.352144,0.032815
4029,"4",1,1350,1341,9,231,420,489,18,0.362222,0.171111,0.311111,0.03681
4030,"4",1,1392,1382,10,180,373,455,26,0.326868,0.12931,0.26796,0.057143
4031,"4",1,1242,1235,7,122,287,368,17,0.296296,0.098229,0.231079,0.046196
4032,"4",1,926,918,8,148,332,431,16,0.465443,0.159827,0.358531,0.037123
4033,"4",1,0,0,0,0,0,0,0,0,0,0,0
5001,"5",1,1366,1355,11,137,258,341,15,0.249634,0.100293,0.188873,0.043988
5002,"5",1,1610,1602,8,164,373,543,16,0.337267,0.101863,0.231677,0.029466
5003,"5",1,1452,1443,9,108,253,321,4,0.221074,0.07438,0.174242,0.012461
5004,"5",1,1422,1414,8,120,292,381,13,0.267932,0.084388,0.205345,0.034121
5005,"5",1,1432,1425,7,150,315,432,7,0.301676,0.104749,0.219972,0.016204
5006,"5",1,1495,1488,7,154,304,398,9,0.266221,0.10301,0.203344,0.022613
5007,"5",1,1582,1575,7,179,407,551,10,0.348293,0.113148,0.257269,0.018149
5008,"5",1,1405,1398,7,171,395,486,22,0.345907,0.121708,0.281139,0.045267
5009,"5",1,1355,1344,11,128,314,406,12,0.299631,0.094465,0.231734,0.029557
5010,"5",1,1351,1342,9,194,375,486,33,0.359734,0.143597,0.277572,0.067901
5011,"5",1,1458,1452,6,196,416,497,21,0.340878,0.134431,0.285322,0.042254
5012,"5",1,1553,1545,8,149,386,491,12,0.316162,0.095943,0.248551,0.02444
5013,"5",1,1569,1561,8,194,424,545,18,0.347355,0.123646,0.270236,0.033028
5014,"5",1,1304,1298,6,155,352,446,16,0.342025,0.118865,0.269939,0.035874
5015,"5",1,1337,1331,6,145,330,419,10,0.313388,0.108452,0.246821,0.023866
5016,"5",1,1252,1249,3,160,375,504,12,0.402556,0.127796,0.299521,0.02381
5017,"5",1,1347,1336,11,140,348,420,23,0.311804,0.103935,0.258352,0.054762
5018,"5",1,1365,1359,6,195,410,516,12,0.378022,0.142857,0.300366,0.023256
5019,"5",1,1354,1350,4,146,437,549,27,0.405465,0.107829,0.322747,0.04918
5020,"5",1,1265,1257,8,145,343,463,22,0.366008,0.114625,0.271146,0.047516
5021,"5",1,1505,1496,9,128,367,464,16,0.308306,0.08505,0.243854,0.034483
5022,"5",1,1448,1439,9,247,521,664,32,0.458564,0.17058,0.359807,0.048193
5023,"5",1,1310,1304,6,132,310,394,13,0.300763,0.100763,0.236641,0.032995
5024,"5",1,1369,1358,11,200,505,615,33,0.449233,0.146092,0.368882,0.053659
5025,"5",1,1466,1459,7,227,444,569,16,0.388131,0.154843,0.302865,0.02812
5026,"5",1,1388,1379,9,150,377,487,25,0.350865,0.108069,0.271614,0.051335
5027,"5",1,1515,1508,7,177,386,495,21,0.326733,0.116832,0.254785,0.042424
5028,"5",1,1500,1492,8,177,397,507,18,0.338,0.118,0.264667,0.035503
5029,"5",1,1469,1461,8,145,345,470,18,0.319946,0.098707,0.234854,0.038298
5030,"5",1,1318,1310,8,193,372,444,29,0.336874,0.146434,0.282246,0.065315
5031,"5",1,1567,1558,9,180,382,511,13,0.326101,0.114869,0.243778,0.02544
5032,"5",1,1643,1636,7,141,266,355,11,0.216068,0.085819,0.161899,0.030986
5033,"5",1,1387,1380,7,150,307,400,12,0.288392,0.108147,0.221341,0.03
5034,"5",1,1296,1287,9,141,348,466,24,0.359568,0.108796,0.268519,0.051502
5035,"5",1,1565,1556,9,188,381,524,20,0.334824,0.120128,0.24345,0.038168
5036,"5",1,1380,1374,6,247,476,630,24,0.456522,0.178986,0.344928,0.038095
5037,"5",1,1362,1356,6,181,400,515,19,0.37812,0.132893,0.293686,0.036893
5038,"5",1,1674,1668,6,242,498,624,21,0.37276,0.144564,0.297491,0.033654
5039,"5",1,1388,1383,5,178,345,452,22,0.325648,0.128242,0.248559,0.048673
5040,"5",1,1537,1529,8,169,326,428,15,0.278465,0.109954,0.212101,0.035047
5041,"5",1,1473,1465,8,132,289,363,15,0.246436,0.089613,0.196198,0.041322
5042,"5",1,1558,1551,7,155,301,429,15,0.275353,0.099487,0.193196,0.034965
5043,"5",1,1481,1474,7,149,242,320,9,0.21607,0.100608,0.163403,0.028125
5044,"5",1,1498,1489,9,129,267,349,14,0.232977,0.086115,0.178238,0.040115
5045,"5",1,1450,1443,7,97,247,305,14,0.210345,0.066897,0.170345,0.045902
5046,"5",1,1575,1568,7,135,268,382,10,0.24254,0.085714,0.170159,0.026178
5047,"5",1,1386,1380,6,168,356,450,19,0.324675,0.121212,0.256854,0.042222
5048,"5",1,1200,1192,8,151,320,407,20,0.339167,0.125833,0.266667,0.04914
5049,"5",1,1225,1219,6,125,250,312,8,0.254694,0.102041,0.204082,0.025641
5050,"5",1,1115,1108,7,123,262,339,14,0.304036,0.110314,0.234978,0.041298
5051,"5",1,1527,1519,8,135,273,389,16,0.254748,0.088409,0.178782,0.041131
5052,"5",1,1678,1669,9,219,463,593,27,0.353397,0.130513,0.275924,0.045531
5053,"5",1,1460,1454,6,163,329,423,24,0.289726,0.111644,0.225342,0.056738
5054,"5",1,1249,1244,5,153,330,438,19,0.350681,0.122498,0.264211,0.043379
5055,"5",1,1314,1306,8,183,402,477,11,0.363014,0.139269,0.305936,0.023061
5056,"5",1,1316,1309,7,155,369,449,18,0.341185,0.117781,0.280395,0.040089
5057,"5",1,1191,1186,5,152,301,364,16,0.305626,0.127624,0.252729,0.043956
5058,"5",1,1278,1271,7,156,353,442,21,0.345853,0.122066,0.276213,0.047511
5059,"5",1,1332,1323,9,160,340,443,18,0.332583,0.12012,0.255255,0.040632
5060,"5",1,1252,1243,9,155,358,471,24,0.376198,0.123802,0.285942,0.050955
5061,"5",1,1255,1245,10,141,311,389,8,0.30996,0.112351,0.247809,0.020566
5062,"5",1,1310,1301,9,124,316,424,18,0.323664,0.094656,0.241221,0.042453
5063,"5",1,1331,1325,6,243,446,550,24,0.413223,0.182569,0.335086,0.043636
5064,"5",1,1316,1308,8,151,341,444,20,0.337386,0.114742,0.259119,0.045045
5065,"5",1,1239,1230,9,135,306,377,12,0.304278,0.108959,0.246973,0.03183
5066,"5",1,1239,1228,11,125,252,320,13,0.258273,0.100888,0.20339,0.040625
5067,"5",1,1315,1308,7,156,326,423,16,0.321673,0.118631,0.247909,0.037825
5068,"5",1,1271,1266,5,178,409,487,18,0.383163,0.140047,0.321794,0.036961
5069,"5",1,1202,1197,5,181,337,426,15,0.354409,0.150582,0.280366,0.035211
5070,"5",1,1336,1326,10,139,277,379,11,0.283683,0.104042,0.207335,0.029024
5071,"5",1,1207,1198,9,112,286,386,14,0.319801,0.092792,0.236951,0.036269
5072,"5",1,1198,1191,7,130,280,367,20,0.306344,0.108514,0.233723,0.054496
5073,"5",1,1173,1163,10,133,273,357,11,0.304348,0.113384,0.232737,0.030812
5074,"5",1,1327,1318,9,148,386,428,15,0.322532,0.11153,0.290882,0.035047
5075,"5",1,1237,1231,6,123,282,364,5,0.29426,0.099434,0.227971,0.013736
5076,"5",1,1246,1238,8,178,369,472,10,0.378812,0.142857,0.296148,0.021186
6001,"6",1,1216,1213,3,168,300,375,19,0.308388,0.138158,0.246711,0.050667
6002,"6",1,1098,1088,10,156,392,447,16,0.407104,0.142077,0.357013,0.035794
6003,"6",1,1275,1265,10,193,398,510,17,0.4,0.151373,0.312157,0.033333
6004,"6",1,953,945,8,121,269,330,18,0.346275,0.126967,0.282267,0.054545
6005,"6",1,1019,1010,9,148,285,363,20,0.356232,0.14524,0.279686,0.055096
6006,"6",1,1112,1104,8,162,345,413,19,0.371403,0.145683,0.310252,0.046005
6007,"6",1,895,885,10,120,245,308,14,0.344134,0.134078,0.273743,0.045455
